id,Fleet,Fleet_name,Yr,Sex,variable,value
00-workflow-test,7,F07_LL.AU.3,2022,1,183.5,0.780551
00-workflow-test,8,F08_LL.NZ.3,2022,1,183.5,0.780551
00-workflow-test,9,F09.REC.AU.3,2022,1,183.5,0.502253
00-workflow-test,10,F10_REC.NZ.3,2022,1,183.5,0.0637771
00-workflow-test,11,F11_LL.ALL.1,2022,1,183.5,0.870049
00-workflow-test,12,F12_LL.ALL.2,2022,1,183.5,0.917302
00-workflow-test,13,F13_LL.ALL.3,2022,1,183.5,0.609841
00-workflow-test,14,F14_LL.ALL.4,2022,1,183.5,0.982046
00-workflow-test,15,S01_INDEX.1-4,2022,1,183.5,0.601042
00-workflow-test,1,F01_LL.JP.1,2022,1,184.5,0.862844
00-workflow-test,2,F02_LL.JP.2,2022,1,184.5,0.608536
00-workflow-test,3,F03_LL.JP.3,2022,1,184.5,0.64775
00-workflow-test,4,F04_LL.JP.4,2022,1,184.5,0.988096
00-workflow-test,5,F05_LL.TW.4,2022,1,184.5,0.988096
00-workflow-test,6,F06_LL.AU.2,2022,1,184.5,0.975539
00-workflow-test,7,F07_LL.AU.3,2022,1,184.5,0.815312
00-workflow-test,8,F08_LL.NZ.3,2022,1,184.5,0.815312
00-workflow-test,9,F09.REC.AU.3,2022,1,184.5,0.553401
00-workflow-test,10,F10_REC.NZ.3,2022,1,184.5,0.0720049
00-workflow-test,11,F11_LL.ALL.1,2022,1,184.5,0.862844
00-workflow-test,12,F12_LL.ALL.2,2022,1,184.5,0.928753
00-workflow-test,13,F13_LL.ALL.3,2022,1,184.5,0.64775
00-workflow-test,14,F14_LL.ALL.4,2022,1,184.5,0.988096
00-workflow-test,15,S01_INDEX.1-4,2022,1,184.5,0.617577
00-workflow-test,1,F01_LL.JP.1,2022,1,185.5,0.862841
00-workflow-test,2,F02_LL.JP.2,2022,1,185.5,0.654994
00-workflow-test,3,F03_LL.JP.3,2022,1,185.5,0.685324
00-workflow-test,4,F04_LL.JP.4,2022,1,185.5,0.992925
00-workflow-test,5,F05_LL.TW.4,2022,1,185.5,0.992925
00-workflow-test,6,F06_LL.AU.2,2022,1,185.5,0.989421
00-workflow-test,7,F07_LL.AU.3,2022,1,185.5,0.848042
00-workflow-test,8,F08_LL.NZ.3,2022,1,185.5,0.848042
00-workflow-test,9,F09.REC.AU.3,2022,1,185.5,0.60529
00-workflow-test,10,F10_REC.NZ.3,2022,1,185.5,0.0812022
00-workflow-test,11,F11_LL.ALL.1,2022,1,185.5,0.862841
00-workflow-test,12,F12_LL.ALL.2,2022,1,185.5,0.939443
00-workflow-test,13,F13_LL.ALL.3,2022,1,185.5,0.685324
00-workflow-test,14,F14_LL.ALL.4,2022,1,185.5,0.992925
00-workflow-test,15,S01_INDEX.1-4,2022,1,185.5,0.634095
00-workflow-test,1,F01_LL.JP.1,2022,1,186.5,0.862841
00-workflow-test,2,F02_LL.JP.2,2022,1,186.5,0.700855
00-workflow-test,3,F03_LL.JP.3,2022,1,186.5,0.722241
00-workflow-test,4,F04_LL.JP.4,2022,1,186.5,0.996514
00-workflow-test,5,F05_LL.TW.4,2022,1,186.5,0.996514
00-workflow-test,6,F06_LL.AU.2,2022,1,186.5,0.997613
00-workflow-test,7,F07_LL.AU.3,2022,1,186.5,0.878381
00-workflow-test,8,F08_LL.NZ.3,2022,1,186.5,0.878381
00-workflow-test,9,F09.REC.AU.3,2022,1,186.5,0.657191
00-workflow-test,10,F10_REC.NZ.3,2022,1,186.5,0.0914583
00-workflow-test,11,F11_LL.ALL.1,2022,1,186.5,0.862841
00-workflow-test,12,F12_LL.ALL.2,2022,1,186.5,0.949342
00-workflow-test,13,F13_LL.ALL.3,2022,1,186.5,0.722241
00-workflow-test,14,F14_LL.ALL.4,2022,1,186.5,0.996514
00-workflow-test,15,S01_INDEX.1-4,2022,1,186.5,0.650571
00-workflow-test,1,F01_LL.JP.1,2022,1,187.5,0.862841
00-workflow-test,2,F02_LL.JP.2,2022,1,187.5,0.745521
00-workflow-test,3,F03_LL.JP.3,2022,1,187.5,0.758169
00-workflow-test,4,F04_LL.JP.4,2022,1,187.5,0.99885
00-workflow-test,5,F05_LL.TW.4,2022,1,187.5,0.99885
00-workflow-test,6,F06_LL.AU.2,2022,1,187.5,0.999996
00-workflow-test,7,F07_LL.AU.3,2022,1,187.5,0.905982
00-workflow-test,8,F08_LL.NZ.3,2022,1,187.5,0.905982
00-workflow-test,9,F09.REC.AU.3,2022,1,187.5,0.708313
00-workflow-test,10,F10_REC.NZ.3,2022,1,187.5,0.102865
00-workflow-test,11,F11_LL.ALL.1,2022,1,187.5,0.862841
00-workflow-test,12,F12_LL.ALL.2,2022,1,187.5,0.958423
00-workflow-test,13,F13_LL.ALL.3,2022,1,187.5,0.758169
00-workflow-test,14,F14_LL.ALL.4,2022,1,187.5,0.99885
00-workflow-test,15,S01_INDEX.1-4,2022,1,187.5,0.66698
00-workflow-test,1,F01_LL.JP.1,2022,1,188.5,0.862841
00-workflow-test,2,F02_LL.JP.2,2022,1,188.5,0.788373
00-workflow-test,3,F03_LL.JP.3,2022,1,188.5,0.792771
00-workflow-test,4,F04_LL.JP.4,2022,1,188.5,0.999924
00-workflow-test,5,F05_LL.TW.4,2022,1,188.5,0.999924
00-workflow-test,6,F06_LL.AU.2,2022,1,188.5,0.999974
00-workflow-test,7,F07_LL.AU.3,2022,1,188.5,0.930524
00-workflow-test,8,F08_LL.NZ.3,2022,1,188.5,0.930524
00-workflow-test,9,F09.REC.AU.3,2022,1,188.5,0.757816
00-workflow-test,10,F10_REC.NZ.3,2022,1,188.5,0.115513
00-workflow-test,11,F11_LL.ALL.1,2022,1,188.5,0.862841
00-workflow-test,12,F12_LL.ALL.2,2022,1,188.5,0.966661
00-workflow-test,13,F13_LL.ALL.3,2022,1,188.5,0.792771
00-workflow-test,14,F14_LL.ALL.4,2022,1,188.5,0.999924
00-workflow-test,15,S01_INDEX.1-4,2022,1,188.5,0.683294
00-workflow-test,1,F01_LL.JP.1,2022,1,189.5,0.862841
00-workflow-test,2,F02_LL.JP.2,2022,1,189.5,0.82879
00-workflow-test,3,F03_LL.JP.3,2022,1,189.5,0.825709
00-workflow-test,4,F04_LL.JP.4,2022,1,189.5,0.999895
00-workflow-test,5,F05_LL.TW.4,2022,1,189.5,0.999895
00-workflow-test,6,F06_LL.AU.2,2022,1,189.5,0.995698
00-workflow-test,7,F07_LL.AU.3,2022,1,189.5,0.951716
00-workflow-test,8,F08_LL.NZ.3,2022,1,189.5,0.951716
00-workflow-test,9,F09.REC.AU.3,2022,1,189.5,0.804836
00-workflow-test,10,F10_REC.NZ.3,2022,1,189.5,0.129492
00-workflow-test,11,F11_LL.ALL.1,2022,1,189.5,0.862841
00-workflow-test,12,F12_LL.ALL.2,2022,1,189.5,0.974031
00-workflow-test,13,F13_LL.ALL.3,2022,1,189.5,0.825709
00-workflow-test,14,F14_LL.ALL.4,2022,1,189.5,0.999895
00-workflow-test,15,S01_INDEX.1-4,2022,1,189.5,0.699487
00-workflow-test,1,F01_LL.JP.1,2022,1,190.5,0.862841
00-workflow-test,2,F02_LL.JP.2,2022,1,190.5,0.866158
00-workflow-test,3,F03_LL.JP.3,2022,1,190.5,0.85665
00-workflow-test,4,F04_LL.JP.4,2022,1,190.5,0.93824
00-workflow-test,5,F05_LL.TW.4,2022,1,190.5,0.93824
00-workflow-test,6,F06_LL.AU.2,2022,1,190.5,0.984366
00-workflow-test,7,F07_LL.AU.3,2022,1,190.5,0.969301
00-workflow-test,8,F08_LL.NZ.3,2022,1,190.5,0.969301
00-workflow-test,9,F09.REC.AU.3,2022,1,190.5,0.848508
00-workflow-test,10,F10_REC.NZ.3,2022,1,190.5,0.144886
00-workflow-test,11,F11_LL.ALL.1,2022,1,190.5,0.862841
00-workflow-test,12,F12_LL.ALL.2,2022,1,190.5,0.980515
00-workflow-test,13,F13_LL.ALL.3,2022,1,190.5,0.85665
00-workflow-test,14,F14_LL.ALL.4,2022,1,190.5,0.93824
00-workflow-test,15,S01_INDEX.1-4,2022,1,190.5,0.715532
00-workflow-test,1,F01_LL.JP.1,2022,1,191.5,0.862841
00-workflow-test,2,F02_LL.JP.2,2022,1,191.5,0.899892
00-workflow-test,3,F03_LL.JP.3,2022,1,191.5,0.885275
00-workflow-test,4,F04_LL.JP.4,2022,1,191.5,0.733609
00-workflow-test,5,F05_LL.TW.4,2022,1,191.5,0.733609
00-workflow-test,6,F06_LL.AU.2,2022,1,191.5,0.966381
00-workflow-test,7,F07_LL.AU.3,2022,1,191.5,0.983063
00-workflow-test,8,F08_LL.NZ.3,2022,1,191.5,0.983063
00-workflow-test,9,F09.REC.AU.3,2022,1,191.5,0.887994
00-workflow-test,10,F10_REC.NZ.3,2022,1,191.5,0.161769
00-workflow-test,11,F11_LL.ALL.1,2022,1,191.5,0.862841
00-workflow-test,12,F12_LL.ALL.2,2022,1,191.5,0.986092
00-workflow-test,13,F13_LL.ALL.3,2022,1,191.5,0.885275
00-workflow-test,14,F14_LL.ALL.4,2022,1,191.5,0.733609
00-workflow-test,15,S01_INDEX.1-4,2022,1,191.5,0.731401
00-workflow-test,1,F01_LL.JP.1,2022,1,192.5,0.862841
00-workflow-test,2,F02_LL.JP.2,2022,1,192.5,0.929446
00-workflow-test,3,F03_LL.JP.3,2022,1,192.5,0.911276
00-workflow-test,4,F04_LL.JP.4,2022,1,192.5,0.621426
00-workflow-test,5,F05_LL.TW.4,2022,1,192.5,0.621426
00-workflow-test,6,F06_LL.AU.2,2022,1,192.5,0.942382
00-workflow-test,7,F07_LL.AU.3,2022,1,192.5,0.992832
00-workflow-test,8,F08_LL.NZ.3,2022,1,192.5,0.992832
00-workflow-test,9,F09.REC.AU.3,2022,1,192.5,0.922505
00-workflow-test,10,F10_REC.NZ.3,2022,1,192.5,0.180206
00-workflow-test,11,F11_LL.ALL.1,2022,1,192.5,0.862841
00-workflow-test,12,F12_LL.ALL.2,2022,1,192.5,0.990748
00-workflow-test,13,F13_LL.ALL.3,2022,1,192.5,0.911276
00-workflow-test,14,F14_LL.ALL.4,2022,1,192.5,0.621426
00-workflow-test,15,S01_INDEX.1-4,2022,1,192.5,0.747066
00-workflow-test,1,F01_LL.JP.1,2022,1,193.5,0.862841
00-workflow-test,2,F02_LL.JP.2,2022,1,193.5,0.95433
00-workflow-test,3,F03_LL.JP.3,2022,1,193.5,0.934372
00-workflow-test,4,F04_LL.JP.4,2022,1,193.5,0.598729
00-workflow-test,5,F05_LL.TW.4,2022,1,193.5,0.598729
00-workflow-test,6,F06_LL.AU.2,2022,1,193.5,0.913196
00-workflow-test,7,F07_LL.AU.3,2022,1,193.5,0.998486
00-workflow-test,8,F08_LL.NZ.3,2022,1,193.5,0.998486
00-workflow-test,9,F09.REC.AU.3,2022,1,193.5,0.951333
00-workflow-test,10,F10_REC.NZ.3,2022,1,193.5,0.200241
00-workflow-test,11,F11_LL.ALL.1,2022,1,193.5,0.862841
00-workflow-test,12,F12_LL.ALL.2,2022,1,193.5,0.994468
00-workflow-test,13,F13_LL.ALL.3,2022,1,193.5,0.934372
00-workflow-test,14,F14_LL.ALL.4,2022,1,193.5,0.598729
00-workflow-test,15,S01_INDEX.1-4,2022,1,193.5,0.7625
00-workflow-test,1,F01_LL.JP.1,2022,1,194.5,0.862841
00-workflow-test,2,F02_LL.JP.2,2022,1,194.5,0.974121
00-workflow-test,3,F03_LL.JP.3,2022,1,194.5,0.954305
00-workflow-test,4,F04_LL.JP.4,2022,1,194.5,0.596795
00-workflow-test,5,F05_LL.TW.4,2022,1,194.5,0.596795
00-workflow-test,6,F06_LL.AU.2,2022,1,194.5,0.879797
00-workflow-test,7,F07_LL.AU.3,2022,1,194.5,0.999996
00-workflow-test,8,F08_LL.NZ.3,2022,1,194.5,0.999996
00-workflow-test,9,F09.REC.AU.3,2022,1,194.5,0.973872
00-workflow-test,10,F10_REC.NZ.3,2022,1,194.5,0.221901
00-workflow-test,11,F11_LL.ALL.1,2022,1,194.5,0.862841
00-workflow-test,12,F12_LL.ALL.2,2022,1,194.5,0.997242
00-workflow-test,13,F13_LL.ALL.3,2022,1,194.5,0.954305
00-workflow-test,14,F14_LL.ALL.4,2022,1,194.5,0.596795
00-workflow-test,15,S01_INDEX.1-4,2022,1,194.5,0.777674
00-workflow-test,1,F01_LL.JP.1,2022,1,195.5,0.862841
00-workflow-test,2,F02_LL.JP.2,2022,1,195.5,0.988481
00-workflow-test,3,F03_LL.JP.3,2022,1,195.5,0.97085
00-workflow-test,4,F04_LL.JP.4,2022,1,195.5,0.596723
00-workflow-test,5,F05_LL.TW.4,2022,1,195.5,0.596723
00-workflow-test,6,F06_LL.AU.2,2022,1,195.5,0.843245
00-workflow-test,7,F07_LL.AU.3,2022,1,195.5,0.999868
00-workflow-test,8,F08_LL.NZ.3,2022,1,195.5,0.999868
00-workflow-test,9,F09.REC.AU.3,2022,1,195.5,0.989637
00-workflow-test,10,F10_REC.NZ.3,2022,1,195.5,0.245186
00-workflow-test,11,F11_LL.ALL.1,2022,1,195.5,0.862841
00-workflow-test,12,F12_LL.ALL.2,2022,1,195.5,0.999063
00-workflow-test,13,F13_LL.ALL.3,2022,1,195.5,0.97085
00-workflow-test,14,F14_LL.ALL.4,2022,1,195.5,0.596723
00-workflow-test,15,S01_INDEX.1-4,2022,1,195.5,0.792562
00-workflow-test,1,F01_LL.JP.1,2022,1,196.5,0.862841
00-workflow-test,2,F02_LL.JP.2,2022,1,196.5,0.997157
00-workflow-test,3,F03_LL.JP.3,2022,1,196.5,0.983818
00-workflow-test,4,F04_LL.JP.4,2022,1,196.5,0.596722
00-workflow-test,5,F05_LL.TW.4,2022,1,196.5,0.596722
00-workflow-test,6,F06_LL.AU.2,2022,1,196.5,0.804639
00-workflow-test,7,F07_LL.AU.3,2022,1,196.5,0.991214
00-workflow-test,8,F08_LL.NZ.3,2022,1,196.5,0.991214
00-workflow-test,9,F09.REC.AU.3,2022,1,196.5,0.998287
00-workflow-test,10,F10_REC.NZ.3,2022,1,196.5,0.270066
00-workflow-test,11,F11_LL.ALL.1,2022,1,196.5,0.862841
00-workflow-test,12,F12_LL.ALL.2,2022,1,196.5,0.999925
00-workflow-test,13,F13_LL.ALL.3,2022,1,196.5,0.983818
00-workflow-test,14,F14_LL.ALL.4,2022,1,196.5,0.596722
00-workflow-test,15,S01_INDEX.1-4,2022,1,196.5,0.807133
00-workflow-test,1,F01_LL.JP.1,2022,1,197.5,0.862841
00-workflow-test,2,F02_LL.JP.2,2022,1,197.5,1
00-workflow-test,3,F03_LL.JP.3,2022,1,197.5,0.993059
00-workflow-test,4,F04_LL.JP.4,2022,1,197.5,0.596722
00-workflow-test,5,F05_LL.TW.4,2022,1,197.5,0.596722
00-workflow-test,6,F06_LL.AU.2,2022,1,197.5,0.765056
00-workflow-test,7,F07_LL.AU.3,2022,1,197.5,0.97003
00-workflow-test,8,F08_LL.NZ.3,2022,1,197.5,0.97003
00-workflow-test,9,F09.REC.AU.3,2022,1,197.5,0.999997
00-workflow-test,10,F10_REC.NZ.3,2022,1,197.5,0.29648
00-workflow-test,11,F11_LL.ALL.1,2022,1,197.5,0.862841
00-workflow-test,12,F12_LL.ALL.2,2022,1,197.5,1
00-workflow-test,13,F13_LL.ALL.3,2022,1,197.5,0.993059
00-workflow-test,14,F14_LL.ALL.4,2022,1,197.5,0.596722
00-workflow-test,15,S01_INDEX.1-4,2022,1,197.5,0.821363
00-workflow-test,1,F01_LL.JP.1,2022,1,198.5,0.862841
00-workflow-test,2,F02_LL.JP.2,2022,1,198.5,1
00-workflow-test,3,F03_LL.JP.3,2022,1,198.5,0.998466
00-workflow-test,4,F04_LL.JP.4,2022,1,198.5,0.596722
00-workflow-test,5,F05_LL.TW.4,2022,1,198.5,0.596722
00-workflow-test,6,F06_LL.AU.2,2022,1,198.5,0.725507
00-workflow-test,7,F07_LL.AU.3,2022,1,198.5,0.938397
00-workflow-test,8,F08_LL.NZ.3,2022,1,198.5,0.938397
00-workflow-test,9,F09.REC.AU.3,2022,1,198.5,1
00-workflow-test,10,F10_REC.NZ.3,2022,1,198.5,0.324328
00-workflow-test,11,F11_LL.ALL.1,2022,1,198.5,0.862841
00-workflow-test,12,F12_LL.ALL.2,2022,1,198.5,0.999986
00-workflow-test,13,F13_LL.ALL.3,2022,1,198.5,0.998466
00-workflow-test,14,F14_LL.ALL.4,2022,1,198.5,0.596722
00-workflow-test,15,S01_INDEX.1-4,2022,1,198.5,0.835222
00-workflow-test,1,F01_LL.JP.1,2022,1,199.5,0.862841
00-workflow-test,2,F02_LL.JP.2,2022,1,199.5,1
00-workflow-test,3,F03_LL.JP.3,2022,1,199.5,0.999993
00-workflow-test,4,F04_LL.JP.4,2022,1,199.5,0.596722
00-workflow-test,5,F05_LL.TW.4,2022,1,199.5,0.596722
00-workflow-test,6,F06_LL.AU.2,2022,1,199.5,0.686895
00-workflow-test,7,F07_LL.AU.3,2022,1,199.5,0.899287
00-workflow-test,8,F08_LL.NZ.3,2022,1,199.5,0.899287
00-workflow-test,9,F09.REC.AU.3,2022,1,199.5,1
00-workflow-test,10,F10_REC.NZ.3,2022,1,199.5,0.353479
00-workflow-test,11,F11_LL.ALL.1,2022,1,199.5,0.862841
00-workflow-test,12,F12_LL.ALL.2,2022,1,199.5,0.99989
00-workflow-test,13,F13_LL.ALL.3,2022,1,199.5,0.999993
00-workflow-test,14,F14_LL.ALL.4,2022,1,199.5,0.596722
00-workflow-test,15,S01_INDEX.1-4,2022,1,199.5,0.848683
00-workflow-test,1,F01_LL.JP.1,2022,1,200.5,0.862841
00-workflow-test,2,F02_LL.JP.2,2022,1,200.5,1
00-workflow-test,3,F03_LL.JP.3,2022,1,200.5,0.944494
00-workflow-test,4,F04_LL.JP.4,2022,1,200.5,0.596722
00-workflow-test,5,F05_LL.TW.4,2022,1,200.5,0.596722
00-workflow-test,6,F06_LL.AU.2,2022,1,200.5,0.649987
00-workflow-test,7,F07_LL.AU.3,2022,1,200.5,0.856087
00-workflow-test,8,F08_LL.NZ.3,2022,1,200.5,0.856087
00-workflow-test,9,F09.REC.AU.3,2022,1,200.5,1
00-workflow-test,10,F10_REC.NZ.3,2022,1,200.5,0.383761
00-workflow-test,11,F11_LL.ALL.1,2022,1,200.5,0.862841
00-workflow-test,12,F12_LL.ALL.2,2022,1,200.5,0.999701
00-workflow-test,13,F13_LL.ALL.3,2022,1,200.5,0.944494
00-workflow-test,14,F14_LL.ALL.4,2022,1,200.5,0.596722
00-workflow-test,15,S01_INDEX.1-4,2022,1,200.5,0.861721
00-workflow-test,1,F01_LL.JP.1,2022,1,201.5,0.862841
00-workflow-test,2,F02_LL.JP.2,2022,1,201.5,1
00-workflow-test,3,F03_LL.JP.3,2022,1,201.5,0.936446
00-workflow-test,4,F04_LL.JP.4,2022,1,201.5,0.596722
00-workflow-test,5,F05_LL.TW.4,2022,1,201.5,0.596722
00-workflow-test,6,F06_LL.AU.2,2022,1,201.5,0.615396
00-workflow-test,7,F07_LL.AU.3,2022,1,201.5,0.812122
00-workflow-test,8,F08_LL.NZ.3,2022,1,201.5,0.812122
00-workflow-test,9,F09.REC.AU.3,2022,1,201.5,1
00-workflow-test,10,F10_REC.NZ.3,2022,1,201.5,0.414972
00-workflow-test,11,F11_LL.ALL.1,2022,1,201.5,0.862841
00-workflow-test,12,F12_LL.ALL.2,2022,1,201.5,0.99942
00-workflow-test,13,F13_LL.ALL.3,2022,1,201.5,0.936446
00-workflow-test,14,F14_LL.ALL.4,2022,1,201.5,0.596722
00-workflow-test,15,S01_INDEX.1-4,2022,1,201.5,0.874309
00-workflow-test,1,F01_LL.JP.1,2022,1,202.5,0.862841
00-workflow-test,2,F02_LL.JP.2,2022,1,202.5,1
00-workflow-test,3,F03_LL.JP.3,2022,1,202.5,0.936445
00-workflow-test,4,F04_LL.JP.4,2022,1,202.5,0.596722
00-workflow-test,5,F05_LL.TW.4,2022,1,202.5,0.596722
00-workflow-test,6,F06_LL.AU.2,2022,1,202.5,0.583571
00-workflow-test,7,F07_LL.AU.3,2022,1,202.5,0.770252
00-workflow-test,8,F08_LL.NZ.3,2022,1,202.5,0.770252
00-workflow-test,9,F09.REC.AU.3,2022,1,202.5,1
00-workflow-test,10,F10_REC.NZ.3,2022,1,202.5,0.446881
00-workflow-test,11,F11_LL.ALL.1,2022,1,202.5,0.862841
00-workflow-test,12,F12_LL.ALL.2,2022,1,202.5,0.999047
00-workflow-test,13,F13_LL.ALL.3,2022,1,202.5,0.936445
00-workflow-test,14,F14_LL.ALL.4,2022,1,202.5,0.596722
00-workflow-test,15,S01_INDEX.1-4,2022,1,202.5,0.886422
00-workflow-test,1,F01_LL.JP.1,2022,1,203.5,0.862841
00-workflow-test,2,F02_LL.JP.2,2022,1,203.5,1
00-workflow-test,3,F03_LL.JP.3,2022,1,203.5,0.936445
00-workflow-test,4,F04_LL.JP.4,2022,1,203.5,0.596722
00-workflow-test,5,F05_LL.TW.4,2022,1,203.5,0.596722
00-workflow-test,6,F06_LL.AU.2,2022,1,203.5,0.554802
00-workflow-test,7,F07_LL.AU.3,2022,1,203.5,0.732602
00-workflow-test,8,F08_LL.NZ.3,2022,1,203.5,0.732602
00-workflow-test,9,F09.REC.AU.3,2022,1,203.5,1
00-workflow-test,10,F10_REC.NZ.3,2022,1,203.5,0.479233
00-workflow-test,11,F11_LL.ALL.1,2022,1,203.5,0.862841
00-workflow-test,12,F12_LL.ALL.2,2022,1,203.5,0.998583
00-workflow-test,13,F13_LL.ALL.3,2022,1,203.5,0.936445
00-workflow-test,14,F14_LL.ALL.4,2022,1,203.5,0.596722
00-workflow-test,15,S01_INDEX.1-4,2022,1,203.5,0.898035
00-workflow-test,1,F01_LL.JP.1,2022,1,204.5,0.862841
00-workflow-test,2,F02_LL.JP.2,2022,1,204.5,1
00-workflow-test,3,F03_LL.JP.3,2022,1,204.5,0.936445
00-workflow-test,4,F04_LL.JP.4,2022,1,204.5,0.596722
00-workflow-test,5,F05_LL.TW.4,2022,1,204.5,0.596722
00-workflow-test,6,F06_LL.AU.2,2022,1,204.5,0.529232
00-workflow-test,7,F07_LL.AU.3,2022,1,204.5,0.700453
00-workflow-test,8,F08_LL.NZ.3,2022,1,204.5,0.700453
00-workflow-test,9,F09.REC.AU.3,2022,1,204.5,1
00-workflow-test,10,F10_REC.NZ.3,2022,1,204.5,0.511761
00-workflow-test,11,F11_LL.ALL.1,2022,1,204.5,0.862841
00-workflow-test,12,F12_LL.ALL.2,2022,1,204.5,0.998026
00-workflow-test,13,F13_LL.ALL.3,2022,1,204.5,0.936445
00-workflow-test,14,F14_LL.ALL.4,2022,1,204.5,0.596722
00-workflow-test,15,S01_INDEX.1-4,2022,1,204.5,0.909125
00-workflow-test,1,F01_LL.JP.1,2022,1,205.5,0.862841
00-workflow-test,2,F02_LL.JP.2,2022,1,205.5,1
00-workflow-test,3,F03_LL.JP.3,2022,1,205.5,0.936445
00-workflow-test,4,F04_LL.JP.4,2022,1,205.5,0.596722
00-workflow-test,5,F05_LL.TW.4,2022,1,205.5,0.596722
00-workflow-test,6,F06_LL.AU.2,2022,1,205.5,0.506874
00-workflow-test,7,F07_LL.AU.3,2022,1,205.5,0.674287
00-workflow-test,8,F08_LL.NZ.3,2022,1,205.5,0.674287
00-workflow-test,9,F09.REC.AU.3,2022,1,205.5,1
00-workflow-test,10,F10_REC.NZ.3,2022,1,205.5,0.544189
00-workflow-test,11,F11_LL.ALL.1,2022,1,205.5,0.862841
00-workflow-test,12,F12_LL.ALL.2,2022,1,205.5,0.997378
00-workflow-test,13,F13_LL.ALL.3,2022,1,205.5,0.936445
00-workflow-test,14,F14_LL.ALL.4,2022,1,205.5,0.596722
00-workflow-test,15,S01_INDEX.1-4,2022,1,205.5,0.919667
00-workflow-test,1,F01_LL.JP.1,2022,1,206.5,0.862841
00-workflow-test,2,F02_LL.JP.2,2022,1,206.5,1
00-workflow-test,3,F03_LL.JP.3,2022,1,206.5,0.936445
00-workflow-test,4,F04_LL.JP.4,2022,1,206.5,0.596722
00-workflow-test,5,F05_LL.TW.4,2022,1,206.5,0.596722
00-workflow-test,6,F06_LL.AU.2,2022,1,206.5,0.487631
00-workflow-test,7,F07_LL.AU.3,2022,1,206.5,0.653933
00-workflow-test,8,F08_LL.NZ.3,2022,1,206.5,0.653933
00-workflow-test,9,F09.REC.AU.3,2022,1,206.5,1
00-workflow-test,10,F10_REC.NZ.3,2022,1,206.5,0.576247
00-workflow-test,11,F11_LL.ALL.1,2022,1,206.5,0.862841
00-workflow-test,12,F12_LL.ALL.2,2022,1,206.5,0.996639
00-workflow-test,13,F13_LL.ALL.3,2022,1,206.5,0.936445
00-workflow-test,14,F14_LL.ALL.4,2022,1,206.5,0.596722
00-workflow-test,15,S01_INDEX.1-4,2022,1,206.5,0.92964
00-workflow-test,1,F01_LL.JP.1,2022,1,207.5,0.862841
00-workflow-test,2,F02_LL.JP.2,2022,1,207.5,1
00-workflow-test,3,F03_LL.JP.3,2022,1,207.5,0.936445
00-workflow-test,4,F04_LL.JP.4,2022,1,207.5,0.596722
00-workflow-test,5,F05_LL.TW.4,2022,1,207.5,0.596722
00-workflow-test,6,F06_LL.AU.2,2022,1,207.5,0.471323
00-workflow-test,7,F07_LL.AU.3,2022,1,207.5,0.638773
00-workflow-test,8,F08_LL.NZ.3,2022,1,207.5,0.638773
00-workflow-test,9,F09.REC.AU.3,2022,1,207.5,1
00-workflow-test,10,F10_REC.NZ.3,2022,1,207.5,0.607676
00-workflow-test,11,F11_LL.ALL.1,2022,1,207.5,0.862841
00-workflow-test,12,F12_LL.ALL.2,2022,1,207.5,0.995808
00-workflow-test,13,F13_LL.ALL.3,2022,1,207.5,0.936445
00-workflow-test,14,F14_LL.ALL.4,2022,1,207.5,0.596722
00-workflow-test,15,S01_INDEX.1-4,2022,1,207.5,0.939023
00-workflow-test,1,F01_LL.JP.1,2022,1,208.5,0.862841
00-workflow-test,2,F02_LL.JP.2,2022,1,208.5,1
00-workflow-test,3,F03_LL.JP.3,2022,1,208.5,0.936445
00-workflow-test,4,F04_LL.JP.4,2022,1,208.5,0.596722
00-workflow-test,5,F05_LL.TW.4,2022,1,208.5,0.596722
00-workflow-test,6,F06_LL.AU.2,2022,1,208.5,0.45771
00-workflow-test,7,F07_LL.AU.3,2022,1,208.5,0.627943
00-workflow-test,8,F08_LL.NZ.3,2022,1,208.5,0.627943
00-workflow-test,9,F09.REC.AU.3,2022,1,208.5,1
00-workflow-test,10,F10_REC.NZ.3,2022,1,208.5,0.638237
00-workflow-test,11,F11_LL.ALL.1,2022,1,208.5,0.862841
00-workflow-test,12,F12_LL.ALL.2,2022,1,208.5,0.994887
00-workflow-test,13,F13_LL.ALL.3,2022,1,208.5,0.936445
00-workflow-test,14,F14_LL.ALL.4,2022,1,208.5,0.596722
00-workflow-test,15,S01_INDEX.1-4,2022,1,208.5,0.947796
00-workflow-test,1,F01_LL.JP.1,2022,1,209.5,0.862841
00-workflow-test,2,F02_LL.JP.2,2022,1,209.5,1
00-workflow-test,3,F03_LL.JP.3,2022,1,209.5,0.936445
00-workflow-test,4,F04_LL.JP.4,2022,1,209.5,0.596722
00-workflow-test,5,F05_LL.TW.4,2022,1,209.5,0.596722
00-workflow-test,6,F06_LL.AU.2,2022,1,209.5,0.446512
00-workflow-test,7,F07_LL.AU.3,2022,1,209.5,0.620517
00-workflow-test,8,F08_LL.NZ.3,2022,1,209.5,0.620517
00-workflow-test,9,F09.REC.AU.3,2022,1,209.5,1
00-workflow-test,10,F10_REC.NZ.3,2022,1,209.5,0.667719
00-workflow-test,11,F11_LL.ALL.1,2022,1,209.5,0.862841
00-workflow-test,12,F12_LL.ALL.2,2022,1,209.5,0.993874
