id,Fleet,Fleet_name,Yr,Sex,variable,value
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,183.5,0.671509
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,183.5,0.424783
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,184.5,0.974768
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,184.5,0.726455
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,184.5,0.592617
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,184.5,0.95395
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,184.5,0.95395
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,184.5,0.979169
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,184.5,0.837029
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,184.5,0.837029
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,184.5,0.510716
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,184.5,0.147304
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,184.5,0.974768
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,184.5,0.726455
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,184.5,0.592617
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,184.5,0.95395
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,184.5,0.726455
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,184.5,0.461778
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,185.5,0.942789
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,185.5,0.779133
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,185.5,0.629925
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,185.5,0.965279
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,185.5,0.965279
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,185.5,0.993705
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,185.5,0.871416
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,185.5,0.871416
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,185.5,0.573695
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,185.5,0.175317
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,185.5,0.942789
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,185.5,0.779133
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,185.5,0.629925
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,185.5,0.965279
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,185.5,0.779133
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,185.5,0.499849
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,186.5,0.900477
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,186.5,0.82844
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,186.5,0.667051
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,186.5,0.975085
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,186.5,0.975085
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,186.5,0.999814
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,186.5,0.902549
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,186.5,0.902549
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,186.5,0.637365
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,186.5,0.207362
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,186.5,0.900477
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,186.5,0.82844
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,186.5,0.667051
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,186.5,0.975085
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,186.5,0.82844
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,186.5,0.538746
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,187.5,0.850544
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,187.5,0.873286
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,187.5,0.703696
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,187.5,0.983318
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,187.5,0.983318
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,187.5,0.999997
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,187.5,0.929984
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,187.5,0.929984
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,187.5,0.700327
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,187.5,0.243535
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,187.5,0.850544
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,187.5,0.873286
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,187.5,0.703696
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,187.5,0.983318
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,187.5,0.873286
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,187.5,0.578188
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,188.5,0.795974
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,188.5,0.912637
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,188.5,0.739548
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,188.5,0.989939
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,188.5,0.989939
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,188.5,0.998549
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,188.5,0.953323
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,188.5,0.953323
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,188.5,0.76106
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,188.5,0.283759
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,188.5,0.795974
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,188.5,0.912637
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,188.5,0.739548
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,188.5,0.989939
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,188.5,0.912637
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,188.5,0.617864
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,189.5,0.739733
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,189.5,0.945552
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,189.5,0.774289
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,189.5,0.994913
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,189.5,0.994913
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,189.5,0.992494
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,189.5,0.97222
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,189.5,0.97222
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,189.5,0.817979
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,189.5,0.327748
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,189.5,0.739733
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,189.5,0.945552
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,189.5,0.774289
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,189.5,0.994913
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,189.5,0.945552
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,189.5,0.657441
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,190.5,0.684513
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,190.5,0.971224
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,190.5,0.807599
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,190.5,0.998215
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,190.5,0.998215
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,190.5,0.981814
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,190.5,0.98639
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,190.5,0.98639
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,190.5,0.869503
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,190.5,0.374986
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,190.5,0.684513
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,190.5,0.971224
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,190.5,0.807599
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,190.5,0.998215
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,190.5,0.971224
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,190.5,0.696563
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,191.5,0.632532
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,191.5,0.989008
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,191.5,0.839159
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,191.5,0.999828
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,191.5,0.999828
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,191.5,0.966666
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,191.5,0.995617
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,191.5,0.995617
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,191.5,0.914125
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,191.5,0.424732
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,191.5,0.632532
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,191.5,0.989008
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,191.5,0.839159
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,191.5,0.999828
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,191.5,0.989008
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,191.5,0.734857
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,192.5,0.585425
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,192.5,0.99845
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,192.5,0.868656
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,192.5,0.999997
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,192.5,0.999997
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,192.5,0.947276
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,192.5,0.999762
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,192.5,0.999762
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,192.5,0.950485
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,192.5,0.47605
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,192.5,0.585425
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,192.5,0.99845
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,192.5,0.868656
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,192.5,0.999997
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,192.5,0.99845
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,192.5,0.771943
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,193.5,0.544208
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,193.5,0.999998
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,193.5,0.895792
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,193.5,0.997873
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,193.5,0.997873
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,193.5,0.923924
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,193.5,0.999997
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,193.5,0.999997
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,193.5,0.977441
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,193.5,0.527878
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,193.5,0.544208
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,193.5,0.999998
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,193.5,0.895792
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,193.5,0.997873
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,193.5,0.999998
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,193.5,0.807434
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,194.5,0.509314
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,194.5,1
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,194.5,0.920285
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,194.5,0.983029
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,194.5,0.983029
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,194.5,0.896945
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,194.5,0.998306
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,194.5,0.998306
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,194.5,0.994126
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,194.5,0.579113
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,194.5,0.509314
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,194.5,1
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,194.5,0.920285
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,194.5,0.983029
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,194.5,1
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,194.5,0.840947
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,195.5,0.480689
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,195.5,1
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,195.5,0.941874
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,195.5,0.955019
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,195.5,0.955019
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,195.5,0.866717
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,195.5,0.989858
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,195.5,0.989858
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,195.5,0.999996
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,195.5,0.628698
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,195.5,0.480689
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,195.5,1
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,195.5,0.941874
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,195.5,0.955019
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,195.5,1
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,195.5,0.872107
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,196.5,0.457905
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,196.5,1
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,196.5,0.960327
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,196.5,0.915777
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,196.5,0.915777
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,196.5,0.833655
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,196.5,0.974512
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,196.5,0.974512
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,196.5,1
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,196.5,0.675713
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,196.5,0.457905
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,196.5,1
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,196.5,0.960327
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,196.5,0.915777
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,196.5,1
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,196.5,0.900555
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,197.5,0.440294
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,197.5,1
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,197.5,0.975441
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,197.5,0.867904
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,197.5,0.867904
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,197.5,0.798197
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,197.5,0.952628
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,197.5,0.952628
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,197.5,1
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,197.5,0.719432
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,197.5,0.440294
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,197.5,1
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,197.5,0.975441
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,197.5,0.867904
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,197.5,1
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,197.5,0.925955
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,198.5,0.427065
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,198.5,1
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,198.5,0.987048
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,198.5,0.81438
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,198.5,0.81438
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,198.5,0.7608
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,198.5,0.924711
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,198.5,0.924711
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,198.5,1
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,198.5,0.759355
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,198.5,0.427065
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,198.5,1
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,198.5,0.987048
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,198.5,0.81438
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,198.5,1
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,198.5,0.948003
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,199.5,0.417401
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,199.5,1
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,199.5,0.995019
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,199.5,0.758259
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,199.5,0.758259
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,199.5,0.721925
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,199.5,0.891394
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,199.5,0.891394
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,199.5,1
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,199.5,0.795215
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,199.5,0.417401
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,199.5,1
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,199.5,0.995019
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,199.5,0.758259
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,199.5,1
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,199.5,0.966426
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,200.5,0.410533
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,200.5,1
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,200.5,0.999263
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,200.5,0.702387
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,200.5,0.702387
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,200.5,0.682033
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,200.5,0.853414
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,200.5,0.853414
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,200.5,1
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,200.5,0.826949
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,200.5,0.410533
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,200.5,1
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,200.5,0.999263
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,200.5,0.702387
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,200.5,1
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,200.5,0.980996
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,201.5,0.405781
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,201.5,1
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,201.5,0.999999
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,201.5,0.649182
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,201.5,0.649182
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,201.5,0.641572
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,201.5,0.811581
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,201.5,0.811581
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,201.5,1
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,201.5,0.854664
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,201.5,0.405781
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,201.5,1
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,201.5,0.999999
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,201.5,0.649182
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,201.5,1
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,201.5,0.991529
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,202.5,0.402581
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,202.5,1
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,202.5,0.999792
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,202.5,0.600488
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,202.5,0.600488
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,202.5,0.600969
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,202.5,0.766754
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,202.5,0.766754
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,202.5,1
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,202.5,0.878592
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,202.5,0.402581
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,202.5,1
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,202.5,0.999792
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,202.5,0.600488
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,202.5,1
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,202.5,0.99789
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,203.5,0.400481
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,203.5,1
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,203.5,0.997143
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,203.5,0.557513
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,203.5,0.557513
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,203.5,0.560628
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,203.5,0.719811
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,203.5,0.719811
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,203.5,1
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,203.5,0.899046
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,203.5,0.400481
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,203.5,1
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,203.5,0.997143
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,203.5,0.557513
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,203.5,1
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,203.5,1
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,204.5,0.39914
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,204.5,1
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,204.5,0.991479
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,204.5,0.520857
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,204.5,0.520857
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,204.5,0.520918
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,204.5,0.671617
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,204.5,0.671617
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,204.5,1
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,204.5,0.916382
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,204.5,0.39914
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,204.5,1
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,204.5,0.991479
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,204.5,0.520857
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,204.5,1
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,204.5,1
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,205.5,0.398304
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,205.5,1
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,205.5,0.982866
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,205.5,0.490584
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,205.5,0.490584
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,205.5,0.482171
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,205.5,0.623006
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,205.5,0.623006
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,205.5,1
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,205.5,0.930969
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,205.5,0.398304
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,205.5,1
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,205.5,0.982866
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,205.5,0.490584
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,205.5,1
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,205.5,0.997631
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,206.5,0.397797
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,206.5,1
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,206.5,0.971401
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,206.5,0.466346
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,206.5,0.466346
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,206.5,0.444679
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,206.5,0.574748
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,206.5,0.574748
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,206.5,1
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,206.5,0.94317
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,206.5,0.397797
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,206.5,1
