id,Fleet,Fleet_name,Yr,Sex,variable,value
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,162.5,0.0126943
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,162.5,0.0168822
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,163.5,0.734407
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,163.5,0.0162124
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,163.5,0.0561228
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,163.5,0.547661
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,163.5,0.547661
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,163.5,0.0995519
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,163.5,0.10553
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,163.5,0.10553
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,163.5,0.00328833
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,163.5,0.00215518
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,163.5,0.734407
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,163.5,0.0162124
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,163.5,0.0561228
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,163.5,0.547661
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,163.5,0.0162124
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,163.5,0.0201335
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,164.5,0.751822
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,164.5,0.0205601
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,164.5,0.0638945
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,164.5,0.571349
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,164.5,0.571349
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,164.5,0.119173
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,164.5,0.121191
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,164.5,0.121191
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,164.5,0.00445688
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,164.5,0.00250622
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,164.5,0.751822
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,164.5,0.0205601
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,164.5,0.0638945
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,164.5,0.571349
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,164.5,0.0205601
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,164.5,0.0239179
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,165.5,0.768939
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,165.5,0.0258904
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,165.5,0.0725253
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,165.5,0.595143
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,165.5,0.595143
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,165.5,0.141623
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,165.5,0.138566
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,165.5,0.138566
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,165.5,0.00599071
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,165.5,0.00291429
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,165.5,0.768939
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,165.5,0.0258904
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,165.5,0.0725253
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,165.5,0.595143
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,165.5,0.0258904
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,165.5,0.0283034
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,166.5,0.785718
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,166.5,0.0323735
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,166.5,0.0820764
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,166.5,0.618971
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,166.5,0.618971
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,166.5,0.167078
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,166.5,0.157738
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,166.5,0.157738
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,166.5,0.00798579
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,166.5,0.00338856
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,166.5,0.785718
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,166.5,0.0323735
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,166.5,0.0820764
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,166.5,0.618971
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,166.5,0.0323735
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,166.5,0.0333632
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,167.5,0.802121
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,167.5,0.0401957
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,167.5,0.0926083
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,167.5,0.64276
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,167.5,0.64276
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,167.5,0.195674
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,167.5,0.178775
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,167.5,0.178775
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,167.5,0.0105572
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,167.5,0.00393972
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,167.5,0.802121
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,167.5,0.0401957
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,167.5,0.0926083
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,167.5,0.64276
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,167.5,0.0401957
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,167.5,0.0391751
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,168.5,0.818109
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,168.5,0.0495572
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,168.5,0.10418
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,168.5,0.666433
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,168.5,0.666433
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,168.5,0.227498
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,168.5,0.201729
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,168.5,0.201729
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,168.5,0.0138411
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,168.5,0.00458012
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,168.5,0.818109
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,168.5,0.0495572
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,168.5,0.10418
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,168.5,0.666433
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,168.5,0.0495572
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,168.5,0.045821
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,169.5,0.833644
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,169.5,0.0606697
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,169.5,0.116848
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,169.5,0.689913
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,169.5,0.689913
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,169.5,0.262573
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,169.5,0.226633
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,169.5,0.226633
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,169.5,0.0179964
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,169.5,0.00532405
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,169.5,0.833644
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,169.5,0.0606697
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,169.5,0.116848
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,169.5,0.689913
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,169.5,0.0606697
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,169.5,0.0533867
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,170.5,0.848689
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,170.5,0.0737521
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,170.5,0.130665
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,170.5,0.713118
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,170.5,0.713118
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,170.5,0.300852
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,170.5,0.253495
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,170.5,0.253495
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,170.5,0.0232056
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,170.5,0.00618806
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,170.5,0.848689
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,170.5,0.0737521
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,170.5,0.130665
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,170.5,0.713118
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,170.5,0.0737521
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,170.5,0.0619604
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,171.5,0.863206
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,171.5,0.0890256
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,171.5,0.14568
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,171.5,0.735967
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,171.5,0.735967
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,171.5,0.342203
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,171.5,0.282297
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,171.5,0.282297
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,171.5,0.029675
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,171.5,0.00719128
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,171.5,0.863206
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,171.5,0.0890256
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,171.5,0.14568
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,171.5,0.735967
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,171.5,0.0890256
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,171.5,0.0716322
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,172.5,0.87716
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,172.5,0.106707
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,172.5,0.161937
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,172.5,0.758376
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,172.5,0.758376
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,172.5,0.386406
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,172.5,0.312995
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,172.5,0.312995
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,172.5,0.0376341
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,172.5,0.00835577
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,172.5,0.87716
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,172.5,0.106707
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,172.5,0.161937
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,172.5,0.758376
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,172.5,0.106707
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,172.5,0.0824927
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,173.5,0.890514
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,173.5,0.127002
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,173.5,0.17947
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,173.5,0.780262
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,173.5,0.780262
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,173.5,0.433145
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,173.5,0.345509
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,173.5,0.345509
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,173.5,0.0473329
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,173.5,0.00970698
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,173.5,0.890514
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,173.5,0.127002
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,173.5,0.17947
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,173.5,0.780262
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,173.5,0.127002
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,173.5,0.0946316
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,174.5,0.903237
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,174.5,0.150094
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,174.5,0.198308
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,174.5,0.801542
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,174.5,0.801542
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,174.5,0.482006
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,174.5,0.379728
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,174.5,0.379728
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,174.5,0.0590387
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,174.5,0.0112742
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,174.5,0.903237
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,174.5,0.150094
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,174.5,0.198308
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,174.5,0.801542
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,174.5,0.150094
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,174.5,0.108136
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,175.5,0.915293
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,175.5,0.176139
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,175.5,0.218471
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,175.5,0.822131
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,175.5,0.822131
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,175.5,0.532476
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,175.5,0.415507
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,175.5,0.415507
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,175.5,0.0730302
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,175.5,0.0130912
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,175.5,0.915293
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,175.5,0.176139
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,175.5,0.218471
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,175.5,0.822131
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,175.5,0.176139
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,175.5,0.123088
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,176.5,0.926653
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,176.5,0.205251
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,176.5,0.239965
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,176.5,0.841948
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,176.5,0.841948
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,176.5,0.583952
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,176.5,0.452664
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,176.5,0.452664
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,176.5,0.08959
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,176.5,0.0151964
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,176.5,0.926653
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,176.5,0.205251
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,176.5,0.239965
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,176.5,0.841948
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,176.5,0.205251
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,176.5,0.139565
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,177.5,0.937287
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,177.5,0.237494
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,177.5,0.262787
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,177.5,0.860914
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,177.5,0.860914
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,177.5,0.635745
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,177.5,0.490982
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,177.5,0.490982
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,177.5,0.108996
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,177.5,0.0176341
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,177.5,0.937287
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,177.5,0.237494
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,177.5,0.262787
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,177.5,0.860914
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,177.5,0.237494
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,177.5,0.157633
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,178.5,0.947165
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,178.5,0.272871
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,178.5,0.286922
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,178.5,0.878948
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,178.5,0.878948
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,178.5,0.687096
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,178.5,0.530209
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,178.5,0.530209
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,178.5,0.131507
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,178.5,0.0204548
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,178.5,0.947165
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,178.5,0.272871
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,178.5,0.286922
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,178.5,0.878948
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,178.5,0.272871
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,178.5,0.177351
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,179.5,0.956263
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,179.5,0.311316
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,179.5,0.312339
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,179.5,0.895976
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,179.5,0.895976
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,179.5,0.737194
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,179.5,0.57006
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,179.5,0.57006
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,179.5,0.157356
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,179.5,0.0237158
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,179.5,0.956263
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,179.5,0.311316
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,179.5,0.312339
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,179.5,0.895976
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,179.5,0.311316
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,179.5,0.198762
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,180.5,0.964555
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,180.5,0.352681
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,180.5,0.338993
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,180.5,0.911925
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,180.5,0.911925
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,180.5,0.785191
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,180.5,0.61022
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,180.5,0.61022
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,180.5,0.186727
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,180.5,0.027482
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,180.5,0.964555
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,180.5,0.352681
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,180.5,0.338993
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,180.5,0.911925
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,180.5,0.352681
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,180.5,0.221894
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,181.5,0.97202
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,181.5,0.396735
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,181.5,0.366824
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,181.5,0.926726
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,181.5,0.926726
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,181.5,0.830228
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,181.5,0.650345
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,181.5,0.650345
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,181.5,0.219747
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,181.5,0.0318269
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,181.5,0.97202
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,181.5,0.396735
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,181.5,0.366824
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,181.5,0.926726
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,181.5,0.396735
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,181.5,0.246757
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,182.5,0.978636
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,182.5,0.443157
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,182.5,0.395756
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,182.5,0.940314
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,182.5,0.940314
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,182.5,0.871463
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,182.5,0.69007
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,182.5,0.69007
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,182.5,0.256467
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,182.5,0.0368327
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,182.5,0.978636
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,182.5,0.443157
