id,Fleet,Fleet_name,Yr,Sex,variable,value
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,153.5,0.00217088
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,153.5,0.0187582
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,153.5,0.323902
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,153.5,0.00217088
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,153.5,0.0285053
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,154.5,0.634233
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,154.5,0.00285683
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,154.5,0.0216596
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,154.5,0.344282
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,154.5,0.344282
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,154.5,0.0175014
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,154.5,0.0305389
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,154.5,0.0305389
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,154.5,0.000167944
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,154.5,0.00092055
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,154.5,0.634233
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,154.5,0.00285683
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,154.5,0.0216596
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,154.5,0.344282
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,154.5,0.00285683
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,154.5,0.0317597
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,155.5,0.652978
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,155.5,0.00373595
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,155.5,0.0249436
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,155.5,0.365324
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,155.5,0.365324
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,155.5,0.0224079
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,155.5,0.0362531
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,155.5,0.0362531
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,155.5,0.000249225
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,155.5,0.00106081
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,155.5,0.652978
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,155.5,0.00373595
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,155.5,0.0249436
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,155.5,0.365324
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,155.5,0.00373595
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,155.5,0.0353266
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,156.5,0.67163
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,156.5,0.00485498
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,156.5,0.0286496
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,156.5,0.386994
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,156.5,0.386994
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,156.5,0.0284674
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,156.5,0.0428508
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,156.5,0.0428508
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,156.5,0.000366468
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,156.5,0.00122241
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,156.5,0.67163
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,156.5,0.00485498
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,156.5,0.0286496
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,156.5,0.386994
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,156.5,0.00485498
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,156.5,0.0392287
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,157.5,0.69015
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,157.5,0.00626964
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,157.5,0.0328191
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,157.5,0.409255
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,157.5,0.409255
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,157.5,0.0358849
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,157.5,0.0504307
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,157.5,0.0504307
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,157.5,0.000533945
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,157.5,0.0014086
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,157.5,0.69015
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,157.5,0.00626964
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,157.5,0.0328191
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,157.5,0.409255
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,157.5,0.00626964
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,157.5,0.0434891
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,158.5,0.708499
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,158.5,0.00804576
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,158.5,0.037496
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,158.5,0.432061
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,158.5,0.432061
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,158.5,0.0448842
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,158.5,0.0590954
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,158.5,0.0590954
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,158.5,0.000770858
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,158.5,0.00162309
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,158.5,0.708499
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,158.5,0.00804576
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,158.5,0.037496
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,158.5,0.432061
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,158.5,0.00804576
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,158.5,0.0481319
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,159.5,0.726635
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,159.5,0.0102603
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,159.5,0.042726
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,159.5,0.455365
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,159.5,0.455365
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,159.5,0.0557049
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,159.5,0.06895
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,159.5,0.06895
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,159.5,0.00110273
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,159.5,0.00187019
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,159.5,0.726635
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,159.5,0.0102603
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,159.5,0.042726
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,159.5,0.455365
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,159.5,0.0102603
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,159.5,0.0531816
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,160.5,0.744519
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,160.5,0.0130023
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,160.5,0.0485567
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,160.5,0.479112
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,160.5,0.479112
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,160.5,0.0685978
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,160.5,0.0801009
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,160.5,0.0801009
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,160.5,0.00156308
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,160.5,0.00215483
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,160.5,0.744519
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,160.5,0.0130023
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,160.5,0.0485567
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,160.5,0.479112
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,160.5,0.0130023
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,160.5,0.0586632
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,161.5,0.762109
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,161.5,0.0163739
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,161.5,0.0550371
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,161.5,0.503242
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,161.5,0.503242
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,161.5,0.0838194
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,161.5,0.0926538
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,161.5,0.0926538
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,161.5,0.00219537
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,161.5,0.00248268
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,161.5,0.762109
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,161.5,0.0163739
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,161.5,0.0550371
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,161.5,0.503242
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,161.5,0.0163739
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,161.5,0.0646019
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,162.5,0.779364
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,162.5,0.0204905
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,162.5,0.0622173
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,162.5,0.52769
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,162.5,0.52769
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,162.5,0.101624
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,162.5,0.106711
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,162.5,0.106711
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,162.5,0.00305529
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,162.5,0.00286026
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,162.5,0.779364
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,162.5,0.0204905
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,162.5,0.0622173
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,162.5,0.52769
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,162.5,0.0204905
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,162.5,0.0710232
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,163.5,0.796243
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,163.5,0.0254813
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,163.5,0.0701482
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,163.5,0.552388
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,163.5,0.552388
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,163.5,0.122255
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,163.5,0.122372
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,163.5,0.122372
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,163.5,0.0042132
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,163.5,0.00329509
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,163.5,0.796243
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,163.5,0.0254813
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,163.5,0.0701482
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,163.5,0.552388
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,163.5,0.0254813
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,163.5,0.0779527
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,164.5,0.812704
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,164.5,0.031489
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,164.5,0.0788808
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,164.5,0.57726
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,164.5,0.57726
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,164.5,0.145933
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,164.5,0.139725
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,164.5,0.139725
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,164.5,0.00575691
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,164.5,0.00379576
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,164.5,0.812704
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,164.5,0.031489
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,164.5,0.0788808
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,164.5,0.57726
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,164.5,0.031489
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,164.5,0.0854157
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,165.5,0.828708
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,165.5,0.0386692
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,165.5,0.0884659
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,165.5,0.602229
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,165.5,0.602229
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,165.5,0.172846
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,165.5,0.158851
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,165.5,0.158851
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,165.5,0.0077944
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,165.5,0.00437218
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,165.5,0.828708
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,165.5,0.0386692
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,165.5,0.0884659
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,165.5,0.602229
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,165.5,0.0386692
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,165.5,0.0934372
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,166.5,0.844214
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,166.5,0.047189
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,166.5,0.0989531
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,166.5,0.627213
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,166.5,0.627213
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,166.5,0.203133
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,166.5,0.179815
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,166.5,0.179815
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,166.5,0.0104567
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,166.5,0.00503568
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,166.5,0.844214
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,166.5,0.047189
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,166.5,0.0989531
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,166.5,0.627213
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,166.5,0.047189
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,166.5,0.102042
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,167.5,0.859182
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,167.5,0.0572249
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,167.5,0.110391
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,167.5,0.652125
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,167.5,0.652125
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,167.5,0.236876
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,167.5,0.202669
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,167.5,0.202669
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,167.5,0.0139001
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,167.5,0.0057993
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,167.5,0.859182
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,167.5,0.0572249
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,167.5,0.110391
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,167.5,0.652125
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,167.5,0.0572249
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,167.5,0.111253
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,168.5,0.873575
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,168.5,0.0689602
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,168.5,0.122825
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,168.5,0.676876
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,168.5,0.676876
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,168.5,0.27408
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,168.5,0.227441
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,168.5,0.227441
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,168.5,0.0183089
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,168.5,0.00667793
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,168.5,0.873575
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,168.5,0.0689602
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,168.5,0.122825
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,168.5,0.676876
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,168.5,0.0689602
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,168.5,0.121093
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,169.5,0.887354
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,169.5,0.0825811
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,169.5,0.136298
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,169.5,0.701375
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,169.5,0.701375
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,169.5,0.314668
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,169.5,0.254141
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,169.5,0.254141
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,169.5,0.0238957
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,169.5,0.00768865
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,169.5,0.887354
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,169.5,0.0825811
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,169.5,0.136298
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,169.5,0.701375
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,169.5,0.0825811
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,169.5,0.131584
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,170.5,0.900483
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,170.5,0.0982724
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,170.5,0.150848
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,170.5,0.725527
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,170.5,0.725527
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,170.5,0.358463
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,170.5,0.282749
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,170.5,0.282749
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,170.5,0.0309027
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,170.5,0.00885098
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,170.5,0.900483
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,170.5,0.0982724
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,170.5,0.150848
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,170.5,0.725527
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,170.5,0.0982724
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,170.5,0.142746
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,171.5,0.912927
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,171.5,0.116212
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,171.5,0.16651
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,171.5,0.749238
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,171.5,0.749238
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,171.5,0.405186
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,171.5,0.313221
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,171.5,0.313221
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,171.5,0.0395993
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,171.5,0.0101872
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,171.5,0.912927
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,171.5,0.116212
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,171.5,0.16651
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,171.5,0.749238
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,171.5,0.116212
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,171.5,0.154596
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,172.5,0.924653
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,172.5,0.136565
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,172.5,0.183312
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,172.5,0.772412
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,172.5,0.772412
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,172.5,0.454446
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,172.5,0.34548
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,172.5,0.34548
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,172.5,0.0502801
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,172.5,0.0117228
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,172.5,0.924653
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,172.5,0.136565
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,172.5,0.183312
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,172.5,0.772412
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,172.5,0.136565
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,172.5,0.167152
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,173.5,0.935628
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,173.5,0.159477
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,173.5,0.201276
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,173.5,0.794951
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,173.5,0.794951
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,173.5,0.50574
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,173.5,0.379417
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,173.5,0.379417
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,173.5,0.0632588
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,173.5,0.0134867
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,173.5,0.935628
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,173.5,0.159477
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,173.5,0.201276
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,173.5,0.794951
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,173.5,0.159477
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,173.5,0.180425
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,174.5,0.945822
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,174.5,0.185065
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,174.5,0.220415
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,174.5,0.816761
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,174.5,0.816761
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,174.5,0.558457
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,174.5,0.414891
