id,Fleet,Fleet_name,Yr,Sex,variable,value
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,167.5,0.0395063
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,167.5,0.082428
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,167.5,0.506667
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,167.5,0.0395063
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,167.5,0.0692742
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,168.5,0.807869
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,168.5,0.0482711
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,168.5,0.0928832
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,168.5,0.527644
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,168.5,0.527644
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,168.5,0.223718
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,168.5,0.179925
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,168.5,0.179925
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,168.5,0.0144142
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,168.5,0.00271621
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,168.5,0.807869
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,168.5,0.0482711
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,168.5,0.0928832
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,168.5,0.527644
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,168.5,0.0482711
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,168.5,0.0775481
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,169.5,0.82415
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,169.5,0.0586035
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,169.5,0.104359
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,169.5,0.548804
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,169.5,0.548804
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,169.5,0.258388
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,169.5,0.20264
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,169.5,0.20264
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,169.5,0.0186787
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,169.5,0.00335535
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,169.5,0.82415
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,169.5,0.0586035
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,169.5,0.104359
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,169.5,0.548804
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,169.5,0.0586035
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,169.5,0.0865989
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,170.5,0.839936
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,170.5,0.0706926
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,170.5,0.116909
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,170.5,0.570102
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,170.5,0.570102
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,170.5,0.296264
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,170.5,0.227251
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,170.5,0.227251
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,170.5,0.0240079
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,170.5,0.00412896
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,170.5,0.839936
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,170.5,0.0706926
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,170.5,0.116909
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,170.5,0.570102
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,170.5,0.0706926
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,170.5,0.0964708
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,171.5,0.855186
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,171.5,0.0847305
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,171.5,0.130586
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,171.5,0.591487
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,171.5,0.591487
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,171.5,0.337226
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,171.5,0.253764
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,171.5,0.253764
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,171.5,0.0306064
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,171.5,0.00506142
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,171.5,0.855186
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,171.5,0.0847305
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,171.5,0.130586
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,171.5,0.591487
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,171.5,0.0847305
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,171.5,0.107207
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,172.5,0.869861
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,172.5,0.100907
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,172.5,0.145437
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,172.5,0.612909
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,172.5,0.612909
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,172.5,0.381065
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,172.5,0.282164
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,172.5,0.282164
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,172.5,0.0387008
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,172.5,0.00618063
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,172.5,0.869861
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,172.5,0.100907
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,172.5,0.145437
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,172.5,0.612909
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,172.5,0.100907
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,172.5,0.118847
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,173.5,0.883922
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,173.5,0.119403
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,173.5,0.161503
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,173.5,0.634315
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,173.5,0.634315
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,173.5,0.427477
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,173.5,0.312405
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,173.5,0.312405
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,173.5,0.0485375
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,173.5,0.00751834
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,173.5,0.883922
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,173.5,0.119403
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,173.5,0.161503
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,173.5,0.634315
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,173.5,0.119403
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,173.5,0.131432
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,174.5,0.897331
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,174.5,0.140387
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,174.5,0.178819
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,174.5,0.65565
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,174.5,0.65565
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,174.5,0.47606
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,174.5,0.344413
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,174.5,0.344413
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,174.5,0.0603789
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,174.5,0.00911046
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,174.5,0.897331
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,174.5,0.140387
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,174.5,0.178819
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,174.5,0.65565
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,174.5,0.140387
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,174.5,0.144995
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,175.5,0.910052
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,175.5,0.164003
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,175.5,0.197413
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,175.5,0.676857
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,175.5,0.676857
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,175.5,0.526315
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,175.5,0.378083
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,175.5,0.378083
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,175.5,0.0744978
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,175.5,0.0109973
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,175.5,0.910052
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,175.5,0.164003
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,175.5,0.197413
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,175.5,0.676857
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,175.5,0.164003
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,175.5,0.159568
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,176.5,0.922049
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,176.5,0.190367
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,176.5,0.217304
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,176.5,0.697879
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,176.5,0.697879
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,176.5,0.577652
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,176.5,0.413276
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,176.5,0.413276
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,176.5,0.09117
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,176.5,0.013224
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,176.5,0.922049
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,176.5,0.190367
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,176.5,0.217304
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,176.5,0.697879
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,176.5,0.190367
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,176.5,0.175179
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,177.5,0.933291
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,177.5,0.219556
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,177.5,0.2385
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,177.5,0.718657
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,177.5,0.718657
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,177.5,0.629393
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,177.5,0.449821
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,177.5,0.449821
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,177.5,0.110665
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,177.5,0.0158405
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,177.5,0.933291
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,177.5,0.219556
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,177.5,0.2385
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,177.5,0.718657
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,177.5,0.219556
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,177.5,0.19185
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,178.5,0.943744
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,178.5,0.251603
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,178.5,0.260999
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,178.5,0.73913
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,178.5,0.73913
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,178.5,0.68079
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,178.5,0.487511
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,178.5,0.487511
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,178.5,0.133235
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,178.5,0.0189017
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,178.5,0.943744
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,178.5,0.251603
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,178.5,0.260999
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,178.5,0.73913
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,178.5,0.251603
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,178.5,0.209595
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,179.5,0.953381
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,179.5,0.286484
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,179.5,0.284784
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,179.5,0.759239
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,179.5,0.759239
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,179.5,0.731038
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,179.5,0.526107
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,179.5,0.526107
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,179.5,0.159103
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,179.5,0.022468
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,179.5,0.953381
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,179.5,0.286484
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,179.5,0.284784
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,179.5,0.759239
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,179.5,0.286484
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,179.5,0.228425
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,180.5,0.962174
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,180.5,0.324115
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,180.5,0.309829
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,180.5,0.778922
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,180.5,0.778922
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,180.5,0.779296
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,180.5,0.565341
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,180.5,0.565341
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,180.5,0.188446
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,180.5,0.0266045
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,180.5,0.962174
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,180.5,0.324115
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,180.5,0.309829
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,180.5,0.778922
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,180.5,0.324115
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,180.5,0.248341
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,181.5,0.970097
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,181.5,0.364345
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,181.5,0.336092
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,181.5,0.798119
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,181.5,0.798119
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,181.5,0.824708
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,181.5,0.604912
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,181.5,0.604912
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,181.5,0.221385
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,181.5,0.0313816
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,181.5,0.970097
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,181.5,0.364345
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,181.5,0.336092
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,181.5,0.798119
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,181.5,0.364345
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,181.5,0.269337
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,182.5,0.977128
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,182.5,0.406951
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,182.5,0.363514
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,182.5,0.816769
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,182.5,0.816769
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,182.5,0.86643
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,182.5,0.644494
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,182.5,0.644494
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,182.5,0.257963
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,182.5,0.0368743
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,182.5,0.977128
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,182.5,0.406951
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,182.5,0.363514
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,182.5,0.816769
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,182.5,0.406951
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,182.5,0.291397
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,183.5,0.983246
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,183.5,0.451634
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,183.5,0.392025
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,183.5,0.834812
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,183.5,0.834812
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,183.5,0.903655
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,183.5,0.683741
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,183.5,0.683741
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,183.5,0.298138
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,183.5,0.043162
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,183.5,0.983246
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,183.5,0.451634
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,183.5,0.392025
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,183.5,0.834812
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,183.5,0.451634
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,183.5,0.314497
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,184.5,0.988434
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,184.5,0.498018
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,184.5,0.421536
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,184.5,0.85219
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,184.5,0.85219
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,184.5,0.935637
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,184.5,0.722288
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,184.5,0.722288
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,184.5,0.341765
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,184.5,0.0503278
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,184.5,0.988434
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,184.5,0.498018
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,184.5,0.421536
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,184.5,0.85219
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,184.5,0.498018
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,184.5,0.338602
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,185.5,0.992678
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,185.5,0.545656
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,185.5,0.451944
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,185.5,0.868845
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,185.5,0.868845
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,185.5,0.961718
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,185.5,0.759756
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,185.5,0.759756
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,185.5,0.388587
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,185.5,0.058458
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,185.5,0.992678
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,185.5,0.545656
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,185.5,0.451944
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,185.5,0.868845
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,185.5,0.545656
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,185.5,0.363668
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,186.5,0.995963
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,186.5,0.594028
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,186.5,0.483129
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,186.5,0.884721
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,186.5,0.884721
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,186.5,0.981349
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,186.5,0.795763
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,186.5,0.795763
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,186.5,0.438227
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,186.5,0.0676407
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,186.5,0.995963
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,186.5,0.594028
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,186.5,0.483129
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,186.5,0.884721
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,186.5,0.594028
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,186.5,0.38964
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,187.5,0.998282
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,187.5,0.642555
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,187.5,0.514957
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,187.5,0.899764
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,187.5,0.899764
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,187.5,0.994111
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,187.5,0.829925
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,187.5,0.829925
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,187.5,0.490185
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,187.5,0.0779652
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,187.5,0.998282
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,187.5,0.642555
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,187.5,0.514957
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,187.5,0.899764
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,187.5,0.642555
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,187.5,0.41645
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,188.5,0.999626
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,188.5,0.690603
