id,Fleet,Fleet_name,Yr,Sex,variable,value
19-CAAL-1979,9,F09.REC.AU.3,2022,1,183.5,0.569605
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,183.5,0.0506777
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,183.5,0.703074
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,183.5,0.752617
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,183.5,0.695195
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,183.5,0.990202
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,183.5,0.125348
19-CAAL-1979,1,F01_LL.JP.1,2022,1,184.5,0.626726
19-CAAL-1979,2,F02_LL.JP.2,2022,1,184.5,0.8004
19-CAAL-1979,3,F03_LL.JP.3,2022,1,184.5,0.726981
19-CAAL-1979,4,F04_LL.JP.4,2022,1,184.5,0.994599
19-CAAL-1979,5,F05_LL.TW.4,2022,1,184.5,0.994599
19-CAAL-1979,6,F06_LL.AU.2,2022,1,184.5,0.999997
19-CAAL-1979,7,F07_LL.AU.3,2022,1,184.5,0.962055
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,184.5,0.962055
19-CAAL-1979,9,F09.REC.AU.3,2022,1,184.5,0.62528
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,184.5,0.0554116
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,184.5,0.626726
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,184.5,0.8004
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,184.5,0.726981
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,184.5,0.994599
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,184.5,0.131319
19-CAAL-1979,1,F01_LL.JP.1,2022,1,185.5,0.554146
19-CAAL-1979,2,F02_LL.JP.2,2022,1,185.5,0.844853
19-CAAL-1979,3,F03_LL.JP.3,2022,1,185.5,0.757994
19-CAAL-1979,4,F04_LL.JP.4,2022,1,185.5,0.997703
19-CAAL-1979,5,F05_LL.TW.4,2022,1,185.5,0.997703
19-CAAL-1979,6,F06_LL.AU.2,2022,1,185.5,0.995873
19-CAAL-1979,7,F07_LL.AU.3,2022,1,185.5,0.978068
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,185.5,0.978068
19-CAAL-1979,9,F09.REC.AU.3,2022,1,185.5,0.680626
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,185.5,0.0605594
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,185.5,0.554146
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,185.5,0.844853
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,185.5,0.757994
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,185.5,0.997703
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,185.5,0.137502
19-CAAL-1979,1,F01_LL.JP.1,2022,1,186.5,0.488262
19-CAAL-1979,2,F02_LL.JP.2,2022,1,186.5,0.885109
19-CAAL-1979,3,F03_LL.JP.3,2022,1,186.5,0.788017
19-CAAL-1979,4,F04_LL.JP.4,2022,1,186.5,0.999502
19-CAAL-1979,5,F05_LL.TW.4,2022,1,186.5,0.999502
19-CAAL-1979,6,F06_LL.AU.2,2022,1,186.5,0.982854
19-CAAL-1979,7,F07_LL.AU.3,2022,1,186.5,0.98982
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,186.5,0.98982
19-CAAL-1979,9,F09.REC.AU.3,2022,1,186.5,0.734644
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,186.5,0.066152
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,186.5,0.488262
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,186.5,0.885109
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,186.5,0.788017
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,186.5,0.999502
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,186.5,0.143899
19-CAAL-1979,1,F01_LL.JP.1,2022,1,187.5,0.430921
19-CAAL-1979,2,F02_LL.JP.2,2022,1,187.5,0.920351
19-CAAL-1979,3,F03_LL.JP.3,2022,1,187.5,0.81683
19-CAAL-1979,4,F04_LL.JP.4,2022,1,187.5,0.999953
19-CAAL-1979,5,F05_LL.TW.4,2022,1,187.5,0.999953
19-CAAL-1979,6,F06_LL.AU.2,2022,1,187.5,0.961436
19-CAAL-1979,7,F07_LL.AU.3,2022,1,187.5,0.997154
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,187.5,0.997154
19-CAAL-1979,9,F09.REC.AU.3,2022,1,187.5,0.786284
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,187.5,0.0722214
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,187.5,0.430921
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,187.5,0.920351
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,187.5,0.81683
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,187.5,0.999953
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,187.5,0.150515
19-CAAL-1979,1,F01_LL.JP.1,2022,1,188.5,0.382936
19-CAAL-1979,2,F02_LL.JP.2,2022,1,188.5,0.949842
19-CAAL-1979,3,F03_LL.JP.3,2022,1,188.5,0.844218
19-CAAL-1979,4,F04_LL.JP.4,2022,1,188.5,0.47778
19-CAAL-1979,5,F05_LL.TW.4,2022,1,188.5,0.47778
19-CAAL-1979,6,F06_LL.AU.2,2022,1,188.5,0.93243
19-CAAL-1979,7,F07_LL.AU.3,2022,1,188.5,0.999972
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,188.5,0.999972
19-CAAL-1979,9,F09.REC.AU.3,2022,1,188.5,0.83448
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,188.5,0.0788006
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,188.5,0.382936
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,188.5,0.949842
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,188.5,0.844218
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,188.5,0.47778
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,188.5,0.157352
19-CAAL-1979,1,F01_LL.JP.1,2022,1,189.5,0.344247
19-CAAL-1979,2,F02_LL.JP.2,2022,1,189.5,0.972951
19-CAAL-1979,3,F03_LL.JP.3,2022,1,189.5,0.86997
19-CAAL-1979,4,F04_LL.JP.4,2022,1,189.5,0.418037
19-CAAL-1979,5,F05_LL.TW.4,2022,1,189.5,0.418037
19-CAAL-1979,6,F06_LL.AU.2,2022,1,189.5,0.896906
19-CAAL-1979,7,F07_LL.AU.3,2022,1,189.5,0.999993
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,189.5,0.999993
19-CAAL-1979,9,F09.REC.AU.3,2022,1,189.5,0.878186
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,189.5,0.0859237
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,189.5,0.344247
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,189.5,0.972951
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,189.5,0.86997
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,189.5,0.418037
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,189.5,0.164413
19-CAAL-1979,1,F01_LL.JP.1,2022,1,190.5,0.314147
19-CAAL-1979,2,F02_LL.JP.2,2022,1,190.5,0.989171
19-CAAL-1979,3,F03_LL.JP.3,2022,1,190.5,0.893882
19-CAAL-1979,4,F04_LL.JP.4,2022,1,190.5,0.418022
19-CAAL-1979,5,F05_LL.TW.4,2022,1,190.5,0.418022
19-CAAL-1979,6,F06_LL.AU.2,2022,1,190.5,0.856127
19-CAAL-1979,7,F07_LL.AU.3,2022,1,190.5,0.996404
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,190.5,0.996404
19-CAAL-1979,9,F09.REC.AU.3,2022,1,190.5,0.916413
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,190.5,0.0936252
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,190.5,0.314147
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,190.5,0.989171
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,190.5,0.893882
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,190.5,0.418022
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,190.5,0.171701
19-CAAL-1979,1,F01_LL.JP.1,2022,1,191.5,0.291521
19-CAAL-1979,2,F02_LL.JP.2,2022,1,191.5,0.998145
19-CAAL-1979,3,F03_LL.JP.3,2022,1,191.5,0.915762
19-CAAL-1979,4,F04_LL.JP.4,2022,1,191.5,0.418021
19-CAAL-1979,5,F05_LL.TW.4,2022,1,191.5,0.418021
19-CAAL-1979,6,F06_LL.AU.2,2022,1,191.5,0.811476
19-CAAL-1979,7,F07_LL.AU.3,2022,1,191.5,0.983681
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,191.5,0.983681
19-CAAL-1979,9,F09.REC.AU.3,2022,1,191.5,0.948266
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,191.5,0.10194
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,191.5,0.291521
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,191.5,0.998145
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,191.5,0.915762
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,191.5,0.418021
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,191.5,0.179217
19-CAAL-1979,1,F01_LL.JP.1,2022,1,192.5,0.275075
19-CAAL-1979,2,F02_LL.JP.2,2022,1,192.5,0.999997
19-CAAL-1979,3,F03_LL.JP.3,2022,1,192.5,0.935431
19-CAAL-1979,4,F04_LL.JP.4,2022,1,192.5,0.418021
19-CAAL-1979,5,F05_LL.TW.4,2022,1,192.5,0.418021
19-CAAL-1979,6,F06_LL.AU.2,2022,1,192.5,0.764377
19-CAAL-1979,7,F07_LL.AU.3,2022,1,192.5,0.962362
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,192.5,0.962362
19-CAAL-1979,9,F09.REC.AU.3,2022,1,192.5,0.972977
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,192.5,0.110903
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,192.5,0.275075
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,192.5,0.999997
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,192.5,0.935431
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,192.5,0.418021
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,192.5,0.186963
19-CAAL-1979,1,F01_LL.JP.1,2022,1,193.5,0.263507
19-CAAL-1979,2,F02_LL.JP.2,2022,1,193.5,1
19-CAAL-1979,3,F03_LL.JP.3,2022,1,193.5,0.952724
19-CAAL-1979,4,F04_LL.JP.4,2022,1,193.5,0.418021
19-CAAL-1979,5,F05_LL.TW.4,2022,1,193.5,0.418021
19-CAAL-1979,6,F06_LL.AU.2,2022,1,193.5,0.71622
19-CAAL-1979,7,F07_LL.AU.3,2022,1,193.5,0.933433
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,193.5,0.933433
19-CAAL-1979,9,F09.REC.AU.3,2022,1,193.5,0.989941
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,193.5,0.120548
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,193.5,0.263507
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,193.5,1
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,193.5,0.952724
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,193.5,0.418021
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,193.5,0.194941
19-CAAL-1979,1,F01_LL.JP.1,2022,1,194.5,0.255627
19-CAAL-1979,2,F02_LL.JP.2,2022,1,194.5,1
19-CAAL-1979,3,F03_LL.JP.3,2022,1,194.5,0.967497
19-CAAL-1979,4,F04_LL.JP.4,2022,1,194.5,0.418021
19-CAAL-1979,5,F05_LL.TW.4,2022,1,194.5,0.418021
19-CAAL-1979,6,F06_LL.AU.2,2022,1,194.5,0.668301
19-CAAL-1979,7,F07_LL.AU.3,2022,1,194.5,0.89819
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,194.5,0.89819
19-CAAL-1979,9,F09.REC.AU.3,2022,1,194.5,0.998736
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,194.5,0.130909
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,194.5,0.255627
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,194.5,1
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,194.5,0.967497
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,194.5,0.418021
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,194.5,0.203152
19-CAAL-1979,1,F01_LL.JP.1,2022,1,195.5,0.250428
19-CAAL-1979,2,F02_LL.JP.2,2022,1,195.5,1
19-CAAL-1979,3,F03_LL.JP.3,2022,1,195.5,0.979622
19-CAAL-1979,4,F04_LL.JP.4,2022,1,195.5,0.418021
19-CAAL-1979,5,F05_LL.TW.4,2022,1,195.5,0.418021
19-CAAL-1979,6,F06_LL.AU.2,2022,1,195.5,0.621762
19-CAAL-1979,7,F07_LL.AU.3,2022,1,195.5,0.858145
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,195.5,0.858145
19-CAAL-1979,9,F09.REC.AU.3,2022,1,195.5,0.999998
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,195.5,0.142016
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,195.5,0.250428
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,195.5,1
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,195.5,0.979622
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,195.5,0.418021
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,195.5,0.211598
19-CAAL-1979,1,F01_LL.JP.1,2022,1,196.5,0.247102
19-CAAL-1979,2,F02_LL.JP.2,2022,1,196.5,1
19-CAAL-1979,3,F03_LL.JP.3,2022,1,196.5,0.988994
19-CAAL-1979,4,F04_LL.JP.4,2022,1,196.5,0.418021
19-CAAL-1979,5,F05_LL.TW.4,2022,1,196.5,0.418021
19-CAAL-1979,6,F06_LL.AU.2,2022,1,196.5,0.577557
19-CAAL-1979,7,F07_LL.AU.3,2022,1,196.5,0.814914
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,196.5,0.814914
19-CAAL-1979,9,F09.REC.AU.3,2022,1,196.5,1
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,196.5,0.153898
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,196.5,0.247102
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,196.5,1
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,196.5,0.988994
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,196.5,0.418021
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,196.5,0.220279
19-CAAL-1979,1,F01_LL.JP.1,2022,1,197.5,0.245041
19-CAAL-1979,2,F02_LL.JP.2,2022,1,197.5,1
19-CAAL-1979,3,F03_LL.JP.3,2022,1,197.5,0.995533
19-CAAL-1979,4,F04_LL.JP.4,2022,1,197.5,0.418021
19-CAAL-1979,5,F05_LL.TW.4,2022,1,197.5,0.418021
19-CAAL-1979,6,F06_LL.AU.2,2022,1,197.5,0.536428
19-CAAL-1979,7,F07_LL.AU.3,2022,1,197.5,0.770117
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,197.5,0.770117
19-CAAL-1979,9,F09.REC.AU.3,2022,1,197.5,1
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,197.5,0.166582
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,197.5,0.245041
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,197.5,1
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,197.5,0.995533
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,197.5,0.418021
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,197.5,0.229195
19-CAAL-1979,1,F01_LL.JP.1,2022,1,198.5,0.243801
19-CAAL-1979,2,F02_LL.JP.2,2022,1,198.5,1
19-CAAL-1979,3,F03_LL.JP.3,2022,1,198.5,0.999181
19-CAAL-1979,4,F04_LL.JP.4,2022,1,198.5,0.418021
19-CAAL-1979,5,F05_LL.TW.4,2022,1,198.5,0.418021
19-CAAL-1979,6,F06_LL.AU.2,2022,1,198.5,0.498901
19-CAAL-1979,7,F07_LL.AU.3,2022,1,198.5,0.725273
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,198.5,0.725273
19-CAAL-1979,9,F09.REC.AU.3,2022,1,198.5,1
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,198.5,0.180089
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,198.5,0.243801
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,198.5,1
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,198.5,0.999181
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,198.5,0.418021
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,198.5,0.238346
19-CAAL-1979,1,F01_LL.JP.1,2022,1,199.5,0.243077
19-CAAL-1979,2,F02_LL.JP.2,2022,1,199.5,1
19-CAAL-1979,3,F03_LL.JP.3,2022,1,199.5,0.999978
19-CAAL-1979,4,F04_LL.JP.4,2022,1,199.5,0.418021
19-CAAL-1979,5,F05_LL.TW.4,2022,1,199.5,0.418021
19-CAAL-1979,6,F06_LL.AU.2,2022,1,199.5,0.465291
19-CAAL-1979,7,F07_LL.AU.3,2022,1,199.5,0.681725
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,199.5,0.681725
19-CAAL-1979,9,F09.REC.AU.3,2022,1,199.5,1
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,199.5,0.194436
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,199.5,0.243077
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,199.5,1
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,199.5,0.999978
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,199.5,0.418021
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,199.5,0.247732
19-CAAL-1979,1,F01_LL.JP.1,2022,1,200.5,0.242668
19-CAAL-1979,2,F02_LL.JP.2,2022,1,200.5,1
19-CAAL-1979,3,F03_LL.JP.3,2022,1,200.5,0.889673
19-CAAL-1979,4,F04_LL.JP.4,2022,1,200.5,0.418021
19-CAAL-1979,5,F05_LL.TW.4,2022,1,200.5,0.418021
19-CAAL-1979,6,F06_LL.AU.2,2022,1,200.5,0.43572
19-CAAL-1979,7,F07_LL.AU.3,2022,1,200.5,0.640581
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,200.5,0.640581
19-CAAL-1979,9,F09.REC.AU.3,2022,1,200.5,1
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,200.5,0.209633
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,200.5,0.242668
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,200.5,1
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,200.5,0.889673
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,200.5,0.418021
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,200.5,0.257352
19-CAAL-1979,1,F01_LL.JP.1,2022,1,201.5,0.242443
19-CAAL-1979,2,F02_LL.JP.2,2022,1,201.5,1
19-CAAL-1979,3,F03_LL.JP.3,2022,1,201.5,0.887467
19-CAAL-1979,4,F04_LL.JP.4,2022,1,201.5,0.418021
19-CAAL-1979,5,F05_LL.TW.4,2022,1,201.5,0.418021
19-CAAL-1979,6,F06_LL.AU.2,2022,1,201.5,0.410148
19-CAAL-1979,7,F07_LL.AU.3,2022,1,201.5,0.60268
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,201.5,0.60268
19-CAAL-1979,9,F09.REC.AU.3,2022,1,201.5,1
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,201.5,0.225685
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,201.5,0.242443
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,201.5,1
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,201.5,0.887467
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,201.5,0.418021
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,201.5,0.267204
19-CAAL-1979,1,F01_LL.JP.1,2022,1,202.5,0.242323
19-CAAL-1979,2,F02_LL.JP.2,2022,1,202.5,1
19-CAAL-1979,3,F03_LL.JP.3,2022,1,202.5,0.887465
19-CAAL-1979,4,F04_LL.JP.4,2022,1,202.5,0.418021
19-CAAL-1979,5,F05_LL.TW.4,2022,1,202.5,0.418021
19-CAAL-1979,6,F06_LL.AU.2,2022,1,202.5,0.388401
19-CAAL-1979,7,F07_LL.AU.3,2022,1,202.5,0.568587
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,202.5,0.568587
19-CAAL-1979,9,F09.REC.AU.3,2022,1,202.5,1
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,202.5,0.242589
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,202.5,0.242323
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,202.5,1
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,202.5,0.887465
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,202.5,0.418021
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,202.5,0.277288
19-CAAL-1979,1,F01_LL.JP.1,2022,1,203.5,0.242261
19-CAAL-1979,2,F02_LL.JP.2,2022,1,203.5,1
19-CAAL-1979,3,F03_LL.JP.3,2022,1,203.5,0.887465
19-CAAL-1979,4,F04_LL.JP.4,2022,1,203.5,0.418021
19-CAAL-1979,5,F05_LL.TW.4,2022,1,203.5,0.418021
19-CAAL-1979,6,F06_LL.AU.2,2022,1,203.5,0.370206
19-CAAL-1979,7,F07_LL.AU.3,2022,1,203.5,0.538605
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,203.5,0.538605
19-CAAL-1979,9,F09.REC.AU.3,2022,1,203.5,1
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,203.5,0.260333
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,203.5,0.242261
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,203.5,1
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,203.5,0.887465
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,203.5,0.418021
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,203.5,0.2876
19-CAAL-1979,1,F01_LL.JP.1,2022,1,204.5,0.24223
19-CAAL-1979,2,F02_LL.JP.2,2022,1,204.5,1
19-CAAL-1979,3,F03_LL.JP.3,2022,1,204.5,0.887465
19-CAAL-1979,4,F04_LL.JP.4,2022,1,204.5,0.418021
19-CAAL-1979,5,F05_LL.TW.4,2022,1,204.5,0.418021
19-CAAL-1979,6,F06_LL.AU.2,2022,1,204.5,0.355225
19-CAAL-1979,7,F07_LL.AU.3,2022,1,204.5,0.5128
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,204.5,0.5128
19-CAAL-1979,9,F09.REC.AU.3,2022,1,204.5,1
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,204.5,0.278898
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,204.5,0.24223
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,204.5,1
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,204.5,0.887465
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,204.5,0.418021
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,204.5,0.298138
19-CAAL-1979,1,F01_LL.JP.1,2022,1,205.5,0.242215
19-CAAL-1979,2,F02_LL.JP.2,2022,1,205.5,1
19-CAAL-1979,3,F03_LL.JP.3,2022,1,205.5,0.887465
19-CAAL-1979,4,F04_LL.JP.4,2022,1,205.5,0.418021
19-CAAL-1979,5,F05_LL.TW.4,2022,1,205.5,0.418021
19-CAAL-1979,6,F06_LL.AU.2,2022,1,205.5,0.343081
19-CAAL-1979,7,F07_LL.AU.3,2022,1,205.5,0.491049
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,205.5,0.491049
19-CAAL-1979,9,F09.REC.AU.3,2022,1,205.5,1
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,205.5,0.298252
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,205.5,0.242215
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,205.5,1
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,205.5,0.887465
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,205.5,0.418021
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,205.5,0.3089
19-CAAL-1979,1,F01_LL.JP.1,2022,1,206.5,0.242208
19-CAAL-1979,2,F02_LL.JP.2,2022,1,206.5,1
19-CAAL-1979,3,F03_LL.JP.3,2022,1,206.5,0.887465
19-CAAL-1979,4,F04_LL.JP.4,2022,1,206.5,0.418021
19-CAAL-1979,5,F05_LL.TW.4,2022,1,206.5,0.418021
19-CAAL-1979,6,F06_LL.AU.2,2022,1,206.5,0.333389
19-CAAL-1979,7,F07_LL.AU.3,2022,1,206.5,0.473084
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,206.5,0.473084
19-CAAL-1979,9,F09.REC.AU.3,2022,1,206.5,1
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,206.5,0.318357
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,206.5,0.242208
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,206.5,1
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,206.5,0.887465
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,206.5,0.418021
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,206.5,0.319881
19-CAAL-1979,1,F01_LL.JP.1,2022,1,207.5,0.242204
19-CAAL-1979,2,F02_LL.JP.2,2022,1,207.5,1
19-CAAL-1979,3,F03_LL.JP.3,2022,1,207.5,0.887465
19-CAAL-1979,4,F04_LL.JP.4,2022,1,207.5,0.418021
19-CAAL-1979,5,F05_LL.TW.4,2022,1,207.5,0.418021
19-CAAL-1979,6,F06_LL.AU.2,2022,1,207.5,0.325769
19-CAAL-1979,7,F07_LL.AU.3,2022,1,207.5,0.458534
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,207.5,0.458534
19-CAAL-1979,9,F09.REC.AU.3,2022,1,207.5,1
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,207.5,0.339162
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,207.5,0.242204
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,207.5,1
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,207.5,0.887465
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,207.5,0.418021
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,207.5,0.331078
19-CAAL-1979,1,F01_LL.JP.1,2022,1,208.5,0.242203
19-CAAL-1979,2,F02_LL.JP.2,2022,1,208.5,1
19-CAAL-1979,3,F03_LL.JP.3,2022,1,208.5,0.887465
19-CAAL-1979,4,F04_LL.JP.4,2022,1,208.5,0.418021
19-CAAL-1979,5,F05_LL.TW.4,2022,1,208.5,0.418021
19-CAAL-1979,6,F06_LL.AU.2,2022,1,208.5,0.319869
19-CAAL-1979,7,F07_LL.AU.3,2022,1,208.5,0.446978
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,208.5,0.446978
19-CAAL-1979,9,F09.REC.AU.3,2022,1,208.5,1
