"file","caption","alt_text","category","png_time","StartTime"
"sexratio_data_len_flt9mkt0.png","Sex ratios for length comps, whole catch, F9_JPN_SS_II.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sexratio_data_len_flt10mkt0.png","Sex ratios for length comps, whole catch, F10_JPN_DS.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sexratio_data_len_flt11mkt0.png","Sex ratios for length comps, whole catch, F11_JPN_CST.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sexratio_data_len_flt12mkt0.png","Sex ratios for length comps, whole catch, F12_JPN_DFN.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sexratio_data_len_flt14mkt0.png","Sex ratios for length comps, whole catch, F14_MEX_NOR.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sexratio_data_len_flt15mkt0.png","Sex ratios for length comps, whole catch, F15_MEX_SOU.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_sizedat_method1__aggregated_across_time.png","Size comp data,  size method 1, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_sizedat_method1_flt6mkt0.png","Size comp data,  size method 1, whole catch, F6_TW_LRG_N.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_sizedat_method1_bubflt6mkt0.png","Size comp data,  size method 1, whole catch, F6_TW_LRG_N (max=0.17)",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_sizedat_method1_data_weighting_TA1-8_F6_TW_LRG_N.png","Mean size for F6_TW_LRG_N with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_sizedat_method2__aggregated_across_time.png","Size comp data,  size method 2, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_sizedat_method2_flt4mkt0.png","Size comp data,  size method 2, whole catch, F4_US_DGN.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_sizedat_method2_bubflt4mkt0.png","Size comp data,  size method 2, whole catch, F4_US_DGN (max=0.15)",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_sizedat_method2_data_weighting_TA1-8_F4_US_DGN.png","Mean size for F4_US_DGN with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lenfit__aggregated_across_time.png","Length comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lenfit__page1_multi-fleet_comparison.png","Pearson residuals,  comparing across fleets (plot 1 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lenfit__page2_multi-fleet_comparison.png","Pearson residuals,  comparing across fleets (plot 2 of 2)",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lenfit_flt2mkt0.png","Length comps, whole catch, F2_US_HI_SS.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lenfit_residsflt2mkt0.png","Pearson residuals, whole catch, F2_US_HI_SS (max=3.07) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lenfit_sampsize_flt2mkt0.png","N-EffN comparison, Length comps, whole catch, F2_US_HI_SS",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lenfit_data_weighting_TA1-8_F2_US_HI_SS.png","Mean length for F2_US_HI_SS with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from F2_US_HI_SS:<br>13.3461 (9.2093-56.6734) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lenfit_flt3mkt0.png","Length comps, whole catch, F3_US_HI_DS.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lenfit_residsflt3mkt0.png","Pearson residuals, whole catch, F3_US_HI_DS (max=4.48) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lenfit_sampsize_flt3mkt0.png","N-EffN comparison, Length comps, whole catch, F3_US_HI_DS",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lenfit_data_weighting_TA1-8_F3_US_HI_DS.png","Mean length for F3_US_HI_DS with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from F3_US_HI_DS:<br>44.7285 (29.9454-174.5561) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lenfit_flt9mkt0.png","Length comps, whole catch, F9_JPN_SS_II.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lenfit_residsflt9mkt0.png","Pearson residuals, whole catch, F9_JPN_SS_II (max=1.54) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lenfit_sampsize_flt9mkt0.png","N-EffN comparison, Length comps, whole catch, F9_JPN_SS_II",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lenfit_data_weighting_TA1-8_F9_JPN_SS_II.png","Mean length for F9_JPN_SS_II with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from F9_JPN_SS_II:<br>1.6161 (1.0526-9.9892) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lenfit_flt10mkt0.png","Length comps, whole catch, F10_JPN_DS.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lenfit_residsflt10mkt0.png","Pearson residuals, whole catch, F10_JPN_DS (max=12.31) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lenfit_sampsize_flt10mkt0.png","N-EffN comparison, Length comps, whole catch, F10_JPN_DS",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lenfit_data_weighting_TA1-8_F10_JPN_DS.png","Mean length for F10_JPN_DS with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from F10_JPN_DS:<br>5.6538 (3.3152-24.8072) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lenfit_flt11mkt0.png","Length comps, whole catch, F11_JPN_CST.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lenfit_residsflt11mkt0.png","Pearson residuals, whole catch, F11_JPN_CST (max=3.16) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lenfit_sampsize_flt11mkt0.png","N-EffN comparison, Length comps, whole catch, F11_JPN_CST",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lenfit_data_weighting_TA1-8_F11_JPN_CST.png","Mean length for F11_JPN_CST with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from F11_JPN_CST:<br>11.9067 (6.2396-86.608) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lenfit_flt12mkt0.png","Length comps, whole catch, F12_JPN_DFN.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lenfit_residsflt12mkt0.png","Pearson residuals, whole catch, F12_JPN_DFN (max=1.98) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lenfit_sampsize_flt12mkt0.png","N-EffN comparison, Length comps, whole catch, F12_JPN_DFN",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lenfit_data_weighting_TA1-8_F12_JPN_DFN.png","Mean length for F12_JPN_DFN with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from F12_JPN_DFN:<br>0.929 (0.5355-5.0985) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lenfit_flt14mkt0.png","Length comps, whole catch, F14_MEX_NOR.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lenfit_residsflt14mkt0.png","Pearson residuals, whole catch, F14_MEX_NOR (max=3.95) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lenfit_sampsize_flt14mkt0.png","N-EffN comparison, Length comps, whole catch, F14_MEX_NOR",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lenfit_data_weighting_TA1-8_F14_MEX_NOR.png","Mean length for F14_MEX_NOR with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from F14_MEX_NOR:<br>1.032 (0.6908-2.6511) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lenfit_flt15mkt0.png","Length comps, whole catch, F15_MEX_SOU.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lenfit_residsflt15mkt0.png","Pearson residuals, whole catch, F15_MEX_SOU (max=6.8) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lenfit_sampsize_flt15mkt0.png","N-EffN comparison, Length comps, whole catch, F15_MEX_SOU",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lenfit_data_weighting_TA1-8_F15_MEX_SOU.png","Mean length for F15_MEX_SOU with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from F15_MEX_SOU:<br>1.6642 (1.042-8.1609) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sexratio_len_flt2mkt0.png","Sex ratios for length comps, whole catch, F2_US_HI_SS.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sexratio_len_flt3mkt0.png","Sex ratios for length comps, whole catch, F3_US_HI_DS.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sexratio_len_flt9mkt0.png","Sex ratios for length comps, whole catch, F9_JPN_SS_II.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sexratio_len_flt10mkt0.png","Sex ratios for length comps, whole catch, F10_JPN_DS.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sexratio_len_flt11mkt0.png","Sex ratios for length comps, whole catch, F11_JPN_CST.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sexratio_len_flt12mkt0.png","Sex ratios for length comps, whole catch, F12_JPN_DFN.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sexratio_len_flt14mkt0.png","Sex ratios for length comps, whole catch, F14_MEX_NOR.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sexratio_len_flt15mkt0.png","Sex ratios for length comps, whole catch, F15_MEX_SOU.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.",NA,"LenComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_sizefit_method1__aggregated_across_time.png","Size comps,  size method 1, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
",NA,"SizeComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_sizefit_method1_flt6mkt0.png","Size comps,  size method 1, whole catch, F6_TW_LRG_N.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"SizeComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_sizefit_method1_residsflt6mkt0.png","Pearson residuals, whole catch, F6_TW_LRG_N (max=3.65) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"SizeComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_sizefit_method1_sampsize_flt6mkt0.png","N-EffN comparison, Size comps,  size method 1, whole catch, F6_TW_LRG_N",NA,"SizeComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_sizefit_method1_data_weighting_TA1-8_F6_TW_LRG_N.png","Mean size for F6_TW_LRG_N with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for size data from F6_TW_LRG_N:<br>0.7946 (0.497-1.8272) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"SizeComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_sizefit_method2__aggregated_across_time.png","Size comps,  size method 2, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
",NA,"SizeComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_sizefit_method2_flt4mkt0.png","Size comps,  size method 2, whole catch, F4_US_DGN.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"SizeComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_sizefit_method2_residsflt4mkt0.png","Pearson residuals, whole catch, F4_US_DGN (max=4.5) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"SizeComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_sizefit_method2_sampsize_flt4mkt0.png","N-EffN comparison, Size comps,  size method 2, whole catch, F4_US_DGN",NA,"SizeComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_sizefit_method2_data_weighting_TA1-8_F4_US_DGN.png","Mean size for F4_US_DGN with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for size data from F4_US_DGN:<br>7.1086 (5.0672-13.6925) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"SizeComp",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"yield1_yield_curve.png","Yield curve",NA,"Yield",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"yield2_yield_curve_with_refpoints.png","Yield curve with reference points",NA,"Yield",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"yield3_surplus_production.png","Surplus production vs. total biomass plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551. <a href='https://doi.org/10.1139/F08-170'>https://doi.org/10.1139/F08-170</a>.</blockquote>",NA,"Yield",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"yield4_surplus_production.png","Surplus production vs. spawning biomass plot. For interpretation, see<br> <blockquote>Forrest, Kronlund, Cleary, and Grinnell. 2023. An evidence-based approach for selecting a limit reference point for Pacific herring (<i>Clupea pallasii</i>) stocks in British Columbia, Canada. <i>Can. J. Fish. Aquat. Sci.</i> 80: 1071-1083. <a href='https://doi.org/10.1139/cjfas-2022-0168'>https://doi.org/10.1139/cjfas-2022-0168</a>.</blockquote>",NA,"Yield",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"yield5_YPR_timeseries.png","Time series of yield per recruit (kg)",NA,"Yield",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"data_plot.png","Data presence by year for each fleet and data type.",NA,"Data",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"data_plot2.png","Data presence by year for each fleet, where circle area is <br>  relative within a data type. Circles are proportional to <br>  total catch for catches; to precision for indices, discards, and <br>  mean body weight observations; and to total sample size for <br> compositions and mean weight- or length-at-age observations. <br> Observations excluded from the likelihood have <br> equal size for all years. <br> Note that since the circles are are scaled relative <br>  to maximum within each type, the scaling within separate plots <br>  should not be compared.",NA,"Data",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"parameter_distributions_page1.png","Parameter distribution plots (plot 1 of 4). <br>Deviation parameters are not included. <br>Plotting range is equal to input limits on parameters. Use fitrange = TRUE to scale the range to the estimates.",NA,"Pars",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"parameter_distributions_page2.png","Parameter distribution plots (plot 2 of 4).",NA,"Pars",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"parameter_distributions_page3.png","Parameter distribution plots (plot 3 of 4).",NA,"Pars",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"parameter_distributions_page4.png","Parameter distribution plots (plot 4 of 4).",NA,"Pars",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"parameterchecks.html","<b>Estimated parameters (excluding deviation parameters)</b><br> Any parameter with a gradient value with an absolute value above 0.001 or a parameter on bounds is colored in red.",NA,"DiagnosticTables",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
