"file","caption","alt_text","category","png_time","StartTime"
"comp_lenfit_data_weighting_TA1-8_F11_LL.ALL.1.png","Mean length for F11_LL.ALL.1 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from F11_LL.ALL.1:<br>0.0974 (0.0677-0.1905) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_flt12mkt0_page1.png","Length comps, whole catch, F12_LL.ALL.2 (plot 1 of 5).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_flt12mkt0_page2.png","Length comps, whole catch, F12_LL.ALL.2 (plot 1 of 5).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 5)",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_flt12mkt0_page3.png","Length comps, whole catch, F12_LL.ALL.2 (plot 1 of 5).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 5) (plot 3 of 5)",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_flt12mkt0_page4.png","Length comps, whole catch, F12_LL.ALL.2 (plot 1 of 5).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 5) (plot 3 of 5) (plot 4 of 5)",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_flt12mkt0_page5.png","Length comps, whole catch, F12_LL.ALL.2 (plot 1 of 5).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 5) (plot 3 of 5) (plot 4 of 5) (plot 5 of 5)",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_residsflt12mkt0_page5.png","Pearson residuals, whole catch, F12_LL.ALL.2 (max=78.96) (plot 5 of 5) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_sampsize_flt12mkt0.png","N-EffN comparison, Length comps, whole catch, F12_LL.ALL.2",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_data_weighting_TA1-8_F12_LL.ALL.2.png","Mean length for F12_LL.ALL.2 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from F12_LL.ALL.2:<br>0.0626 (0.0453-0.1063) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_flt13mkt0.png","Length comps, whole catch, F13_LL.ALL.3.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_residsflt13mkt0.png","Pearson residuals, whole catch, F13_LL.ALL.3 (max=7.83) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_sampsize_flt13mkt0.png","N-EffN comparison, Length comps, whole catch, F13_LL.ALL.3",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_data_weighting_TA1-8_F13_LL.ALL.3.png","Mean length for F13_LL.ALL.3 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from F13_LL.ALL.3:<br>0.2224 (0.2224-Inf) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_flt14mkt0_page1.png","Length comps, whole catch, F14_LL.ALL.4 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_flt14mkt0_page2.png","Length comps, whole catch, F14_LL.ALL.4 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 3)",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_flt14mkt0_page3.png","Length comps, whole catch, F14_LL.ALL.4 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 3) (plot 3 of 3)",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_residsflt14mkt0_page3.png","Pearson residuals, whole catch, F14_LL.ALL.4 (max=31.83) (plot 3 of 3) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_sampsize_flt14mkt0.png","N-EffN comparison, Length comps, whole catch, F14_LL.ALL.4",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_data_weighting_TA1-8_F14_LL.ALL.4.png","Mean length for F14_LL.ALL.4 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from F14_LL.ALL.4:<br>0.2144 (0.1209-0.7792) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_flt15mkt0.png","Length comps, whole catch, S01_INDEX.1-4.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_residsflt15mkt0.png","Pearson residuals, whole catch, S01_INDEX.1-4 (max=7.48) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_sampsize_flt15mkt0.png","N-EffN comparison, Length comps, whole catch, S01_INDEX.1-4",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_data_weighting_TA1-8_S01_INDEX.1-4.png","Mean length for S01_INDEX.1-4 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from S01_INDEX.1-4:<br>0.4222 (0.2532-1.4486) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit__aggregated_across_time.png","Size comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_flt1mkt0.png","Size comps, whole catch, F01_LL.JP.1.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_residsflt1mkt0.png","Pearson residuals, whole catch, F01_LL.JP.1 (max=4.96) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_sampsize_flt1mkt0.png","N-EffN comparison, Size comps, whole catch, F01_LL.JP.1",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_data_weighting_TA1-8_F01_LL.JP.1.png","Mean size for F01_LL.JP.1 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for size data from F01_LL.JP.1:<br>0.475 (0.475-Inf) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_flt2mkt0_page1.png","Size comps, whole catch, F02_LL.JP.2 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_flt2mkt0_page2.png","Size comps, whole catch, F02_LL.JP.2 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_residsflt2mkt0_page2.png","Pearson residuals, whole catch, F02_LL.JP.2 (max=33.85) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_sampsize_flt2mkt0.png","N-EffN comparison, Size comps, whole catch, F02_LL.JP.2",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_data_weighting_TA1-8_F02_LL.JP.2.png","Mean size for F02_LL.JP.2 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for size data from F02_LL.JP.2:<br>0.2649 (0.1725-0.6796) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_flt3mkt0.png","Size comps, whole catch, F03_LL.JP.3.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_residsflt3mkt0.png","Pearson residuals, whole catch, F03_LL.JP.3 (max=7.31) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_sampsize_flt3mkt0.png","N-EffN comparison, Size comps, whole catch, F03_LL.JP.3",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_data_weighting_TA1-8_F03_LL.JP.3.png","Mean size for F03_LL.JP.3 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for size data from F03_LL.JP.3:<br>0.504 (0.3284-2.3012) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_flt6mkt0_page1.png","Size comps, whole catch, F06_LL.AU.2 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_flt6mkt0_page2.png","Size comps, whole catch, F06_LL.AU.2 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 3)",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_flt6mkt0_page3.png","Size comps, whole catch, F06_LL.AU.2 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 3) (plot 3 of 3)",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_residsflt6mkt0_page3.png","Pearson residuals, whole catch, F06_LL.AU.2 (max=16.58) (plot 3 of 3) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_sampsize_flt6mkt0.png","N-EffN comparison, Size comps, whole catch, F06_LL.AU.2",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_data_weighting_TA1-8_F06_LL.AU.2.png","Mean size for F06_LL.AU.2 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for size data from F06_LL.AU.2:<br>0.0477 (0.03-0.1162) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_flt7mkt0_page1.png","Size comps, whole catch, F07_LL.AU.3 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_flt7mkt0_page2.png","Size comps, whole catch, F07_LL.AU.3 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 3)",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_flt7mkt0_page3.png","Size comps, whole catch, F07_LL.AU.3 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 3) (plot 3 of 3)",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_residsflt7mkt0_page3.png","Pearson residuals, whole catch, F07_LL.AU.3 (max=10.04) (plot 3 of 3) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_sampsize_flt7mkt0.png","N-EffN comparison, Size comps, whole catch, F07_LL.AU.3",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_data_weighting_TA1-8_F07_LL.AU.3.png","Mean size for F07_LL.AU.3 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for size data from F07_LL.AU.3:<br>0.183 (0.1121-0.4402) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_flt9mkt0_page1.png","Size comps, whole catch, F09.REC.AU.3 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_flt9mkt0_page2.png","Size comps, whole catch, F09.REC.AU.3 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_residsflt9mkt0_page2.png","Pearson residuals, whole catch, F09.REC.AU.3 (max=16.63) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_sampsize_flt9mkt0.png","N-EffN comparison, Size comps, whole catch, F09.REC.AU.3",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_data_weighting_TA1-8_F09.REC.AU.3.png","Mean size for F09.REC.AU.3 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for size data from F09.REC.AU.3:<br>0.3584 (0.2423-0.7155) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_flt10mkt0.png","Size comps, whole catch, F10_REC.NZ.3.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_residsflt10mkt0.png","Pearson residuals, whole catch, F10_REC.NZ.3 (max=6.22) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_sampsize_flt10mkt0.png","N-EffN comparison, Size comps, whole catch, F10_REC.NZ.3",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_data_weighting_TA1-8_F10_REC.NZ.3.png","Mean size for F10_REC.NZ.3 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for size data from F10_REC.NZ.3:<br>0.0919 (0.0621-0.1923) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_flt15mkt0.png","Size comps, whole catch, S01_INDEX.1-4.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_residsflt15mkt0.png","Pearson residuals, whole catch, S01_INDEX.1-4 (max=13.02) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_sampsize_flt15mkt0.png","N-EffN comparison, Size comps, whole catch, S01_INDEX.1-4",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizefit_data_weighting_TA1-8_S01_INDEX.1-4.png","Mean size for S01_INDEX.1-4 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for size data from S01_INDEX.1-4:<br>1.4345 (0.765-6.4566) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"SizeComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"yield1_yield_curve.png","Yield curve",NA,"Yield",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"yield2_yield_curve_with_refpoints.png","Yield curve with reference points",NA,"Yield",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"yield3_surplus_production.png","Surplus production vs. total biomass plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551. <a href='https://doi.org/10.1139/F08-170'>https://doi.org/10.1139/F08-170</a>.</blockquote>",NA,"Yield",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"yield4_surplus_production.png","Surplus production vs. spawning biomass plot. For interpretation, see<br> <blockquote>Forrest, Kronlund, Cleary, and Grinnell. 2023. An evidence-based approach for selecting a limit reference point for Pacific herring (<i>Clupea pallasii</i>) stocks in British Columbia, Canada. <i>Can. J. Fish. Aquat. Sci.</i> 80: 1071-1083. <a href='https://doi.org/10.1139/cjfas-2022-0168'>https://doi.org/10.1139/cjfas-2022-0168</a>.</blockquote>",NA,"Yield",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"yield5_YPR_timeseries.png","Time series of yield per recruit (kg)",NA,"Yield",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"data_plot.png","Data presence by year for each fleet and data type.",NA,"Data",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"data_plot2.png","Data presence by year for each fleet, where circle area is <br>  relative within a data type. Circles are proportional to <br>  total catch for catches; to precision for indices, discards, and <br>  mean body weight observations; and to total sample size for <br> compositions and mean weight- or length-at-age observations. <br> Observations excluded from the likelihood have <br> equal size for all years. <br> Note that since the circles are are scaled relative <br>  to maximum within each type, the scaling within separate plots <br>  should not be compared. <br>This is a seasonal model, so scaling is based on either <br>  the sum of samples within each year (for things like comps) <br>  or the average among observations within a year (for  <br>  things like index uncertainty).",NA,"Data",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"parameter_distributions_page1.png","Parameter distribution plots (plot 1 of 5). <br>Deviation parameters are not included. <br>Plotting range is equal to input limits on parameters. Use fitrange = TRUE to scale the range to the estimates.",NA,"Pars",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"parameter_distributions_page2.png","Parameter distribution plots (plot 2 of 5).",NA,"Pars",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"parameter_distributions_page3.png","Parameter distribution plots (plot 3 of 5).",NA,"Pars",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"parameter_distributions_page4.png","Parameter distribution plots (plot 4 of 5).",NA,"Pars",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"parameter_distributions_page5.png","Parameter distribution plots (plot 5 of 5).",NA,"Pars",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"parameterchecks.html","<b>Estimated parameters (excluding deviation parameters)</b><br> Any parameter with a gradient value with an absolute value above 0.001 or a parameter on bounds is colored in red.",NA,"DiagnosticTables",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
